h,data_origem,data_alvo,real,pred,variante
12,2025-07-06,2025-09-28,6.0,3.322928892651485,quantil_0.85
12,2025-07-13,2025-10-05,7.0,2.468936682402441,quantil_0.85
12,2025-07-20,2025-10-12,5.0,3.8720738575816815,quantil_0.85
12,2025-07-27,2025-10-19,4.0,3.6999967757565746,quantil_0.85
12,2025-08-03,2025-10-26,8.0,4.050664900767972,quantil_0.85
12,2025-08-10,2025-11-02,4.0,3.969050950909809,quantil_0.85
12,2025-08-17,2025-11-09,0.0,5.014363955072444,quantil_0.85
12,2025-08-24,2025-11-16,5.0,4.311289081755693,quantil_0.85
12,2025-08-31,2025-11-23,2.0,5.953216315845894,quantil_0.85
12,2025-09-07,2025-11-30,3.0,5.521302515612281,quantil_0.85
12,2025-09-14,2025-12-07,2.0,5.593593713249009,quantil_0.85
12,2025-09-21,2025-12-14,1.0,4.0532644679905045,quantil_0.85
12,2025-09-28,2025-12-21,1.0,4.234753894173444,quantil_0.85
12,2025-10-05,2025-12-28,0.0,9.175301131611983,quantil_0.85
12,2025-10-12,2026-01-04,2.0,15.82857648991865,quantil_0.85
12,2025-10-19,2026-01-11,1.0,4.360218953363067,quantil_0.85
12,2025-10-26,2026-01-18,1.0,28.267779454445684,quantil_0.85
12,2025-11-02,2026-01-25,1.0,30.35257904412202,quantil_0.85
12,2025-11-09,2026-02-01,1.0,48.50592970244922,quantil_0.85
1,2020-03-15,2020-03-22,0.0,9.119376001854292,quantil_0.90
1,2020-03-22,2020-03-29,1.0,0.0,quantil_0.90
1,2020-03-29,2020-04-05,2.0,3.3766064842714543,quantil_0.90
1,2020-04-05,2020-04-12,3.0,5.258476057570784,quantil_0.90
1,2020-04-12,2020-04-19,1.0,3.076908765544071,quantil_0.90
1,2020-04-19,2020-04-26,0.0,2.637944053217239,quantil_0.90
1,2020-04-26,2020-05-03,0.0,2.1958092742786013,quantil_0.90
1,2020-05-03,2020-05-10,0.0,1.0750812602709536,quantil_0.90
1,2020-05-10,2020-05-17,1.0,0.25222953756371264,quantil_0.90
1,2020-05-17,2020-05-24,0.0,0.8744923720869862,quantil_0.90
1,2020-05-24,2020-05-31,0.0,0.4503427395711086,quantil_0.90
1,2020-05-31,2020-06-07,0.0,0.2801420091707558,quantil_0.90
1,2020-06-07,2020-06-14,0.0,2.3125924334624077,quantil_0.90
1,2020-06-14,2020-06-21,0.0,0.38312073823336124,quantil_0.90
1,2020-06-21,2020-06-28,0.0,0.5236564256626943,quantil_0.90
1,2020-06-28,2020-07-05,0.0,0.0,quantil_0.90
1,2020-07-05,2020-07-12,0.0,0.0,quantil_0.90
1,2020-07-12,2020-07-19,0.0,0.05048571745572617,quantil_0.90
1,2020-07-19,2020-07-26,0.0,0.03626090422589796,quantil_0.90
1,2020-07-26,2020-08-02,0.0,0.11663192738177182,quantil_0.90
1,2020-08-02,2020-08-09,0.0,0.0,quantil_0.90
1,2020-08-09,2020-08-16,0.0,0.08026742910110965,quantil_0.90
1,2020-08-16,2020-08-23,0.0,0.3133690125447324,quantil_0.90
1,2020-08-23,2020-08-30,0.0,0.0,quantil_0.90
1,2020-08-30,2020-09-06,0.0,0.20423132869314556,quantil_0.90
1,2020-09-06,2020-09-13,0.0,1.03729701257108,quantil_0.90
1,2020-09-13,2020-09-20,0.0,1.109437380679933,quantil_0.90
1,2020-09-20,2020-09-27,0.0,0.9661790351841747,quantil_0.90
1,2020-09-27,2020-10-04,0.0,0.6783290028244269,quantil_0.90
1,2020-10-04,2020-10-11,0.0,0.2902916121273246,quantil_0.90
1,2020-10-11,2020-10-18,0.0,0.15728709496420792,quantil_0.90
1,2020-10-18,2020-10-25,0.0,0.0021349929560503913,quantil_0.90
1,2020-10-25,2020-11-01,0.0,0.002565970308733533,quantil_0.90
1,2020-11-01,2020-11-08,0.0,0.15336777816193403,quantil_0.90
1,2020-11-08,2020-11-15,0.0,0.3016292266980477,quantil_0.90
1,2020-11-15,2020-11-22,0.0,0.4963954422468494,quantil_0.90
1,2020-11-22,2020-11-29,0.0,1.2919978938939534,quantil_0.90
1,2020-11-29,2020-12-06,0.0,0.9967296220853985,quantil_0.90
1,2020-12-06,2020-12-13,0.0,0.47469127638742037,quantil_0.90
1,2020-12-13,2020-12-20,0.0,0.7278716822059261,quantil_0.90
1,2020-12-20,2020-12-27,0.0,0.72285050788135,quantil_0.90
1,2020-12-27,2021-01-03,0.0,2.8554057943794757,quantil_0.90
1,2021-01-03,2021-01-10,0.0,2.91684408185825,quantil_0.90
1,2021-01-10,2021-01-17,0.0,3.183299240324194,quantil_0.90
1,2021-01-17,2021-01-24,0.0,0.10479285927735578,quantil_0.90
1,2021-01-24,2021-01-31,0.0,0.9569681610255717,quantil_0.90
1,2021-01-31,2021-02-07,0.0,1.99003960150855,quantil_0.90
1,2021-02-07,2021-02-14,0.0,0.5504394409254367,quantil_0.90
1,2021-02-14,2021-02-21,2.0,0.5561297228628629,quantil_0.90
1,2021-02-21,2021-02-28,0.0,2.6533746149729684,quantil_0.90
1,2021-02-28,2021-03-07,1.0,1.0632404237389563,quantil_0.90
1,2021-03-07,2021-03-14,0.0,1.072445382783752,quantil_0.90
1,2021-03-14,2021-03-21,1.0,2.3295700512221593,quantil_0.90
1,2021-03-21,2021-03-28,1.0,0.630157971846245,quantil_0.90
1,2021-03-28,2021-04-04,9.0,1.6723241754657385,quantil_0.90
1,2021-04-04,2021-04-11,12.0,16.020592939798778,quantil_0.90
1,2021-04-11,2021-04-18,12.0,19.07711241626616,quantil_0.90
1,2021-04-18,2021-04-25,8.0,11.466594384362375,quantil_0.90
1,2021-04-25,2021-05-02,7.0,9.399702235582943,quantil_0.90
1,2021-05-02,2021-05-09,9.0,3.687268018733574,quantil_0.90
1,2021-05-09,2021-05-16,5.0,10.953519550008757,quantil_0.90
1,2021-05-16,2021-05-23,0.0,6.515894881477203,quantil_0.90
1,2021-05-23,2021-05-30,1.0,0.945633255744949,quantil_0.90
1,2021-05-30,2021-06-06,1.0,2.119588515370477,quantil_0.90
1,2021-06-06,2021-06-13,0.0,2.1195643045345514,quantil_0.90
1,2021-06-13,2021-06-20,0.0,0.2641289750300471,quantil_0.90
1,2021-06-20,2021-06-27,0.0,0.46568888783823936,quantil_0.90
1,2021-06-27,2021-07-04,1.0,0.07801900157762286,quantil_0.90
1,2021-07-04,2021-07-11,0.0,0.15234992343646742,quantil_0.90
1,2021-07-11,2021-07-18,1.0,0.7506094687340229,quantil_0.90
1,2021-07-18,2021-07-25,0.0,0.5032143663302658,quantil_0.90
1,2021-07-25,2021-08-01,0.0,1.5202812509058916,quantil_0.90
1,2021-08-01,2021-08-08,0.0,0.2935225075070708,quantil_0.90
1,2021-08-08,2021-08-15,0.0,0.8158430618614343,quantil_0.90
1,2021-08-15,2021-08-22,0.0,0.3739421912435824,quantil_0.90
1,2021-08-22,2021-08-29,0.0,0.36306795270247333,quantil_0.90
1,2021-08-29,2021-09-05,0.0,0.25090069278825844,quantil_0.90
1,2021-09-05,2021-09-12,0.0,0.0,quantil_0.90
1,2021-09-12,2021-09-19,0.0,0.6041689275281562,quantil_0.90
1,2021-09-19,2021-09-26,0.0,0.28713122247829687,quantil_0.90
1,2021-09-26,2021-10-03,0.0,1.6386754905598964,quantil_0.90
1,2021-10-03,2021-10-10,0.0,0.74151127666914,quantil_0.90
1,2021-10-10,2021-10-17,0.0,0.0,quantil_0.90
1,2021-10-17,2021-10-24,0.0,0.0,quantil_0.90
1,2021-10-24,2021-10-31,0.0,0.0,quantil_0.90
1,2021-10-31,2021-11-07,0.0,0.2038104818910966,quantil_0.90
1,2021-11-07,2021-11-14,0.0,0.12708305902007488,quantil_0.90
1,2021-11-14,2021-11-21,0.0,0.045597007602451306,quantil_0.90
1,2021-11-21,2021-11-28,0.0,0.008542852916421227,quantil_0.90
1,2021-11-28,2021-12-05,1.0,0.18687633880406881,quantil_0.90
1,2021-12-05,2021-12-12,0.0,0.2541154001082246,quantil_0.90
1,2021-12-12,2021-12-19,0.0,1.2400918544007349,quantil_0.90
1,2021-12-19,2021-12-26,0.0,0.783451018398273,quantil_0.90
1,2021-12-26,2022-01-02,1.0,0.6454239590851518,quantil_0.90
1,2022-01-02,2022-01-09,0.0,0.6868826952593095,quantil_0.90
1,2022-01-09,2022-01-16,2.0,1.981658377952253,quantil_0.90
1,2022-01-16,2022-01-23,0.0,2.4514555030701257,quantil_0.90
1,2022-01-23,2022-01-30,1.0,1.3457269548515385,quantil_0.90
1,2022-01-30,2022-02-06,2.0,1.8914542300388981,quantil_0.90
1,2022-02-06,2022-02-13,9.0,3.1541335416471132,quantil_0.90
1,2022-02-13,2022-02-20,20.0,13.900810485268826,quantil_0.90
1,2022-02-20,2022-02-27,51.0,24.048672028950804,quantil_0.90
1,2022-02-27,2022-03-06,203.0,58.346347579586755,quantil_0.90
1,2022-03-06,2022-03-13,269.0,126.14748698642752,quantil_0.90
1,2022-03-13,2022-03-20,463.0,210.2936508433221,quantil_0.90
1,2022-03-20,2022-03-27,482.0,352.3079602095454,quantil_0.90
1,2022-03-27,2022-04-03,524.0,462.1503012715888,quantil_0.90
1,2022-04-03,2022-04-10,753.0,489.2220091120732,quantil_0.90
1,2022-04-10,2022-04-17,879.0,648.0076862996794,quantil_0.90
1,2022-04-17,2022-04-24,569.0,815.6090478994696,quantil_0.90
1,2022-04-24,2022-05-01,344.0,827.5822908530845,quantil_0.90
1,2022-05-01,2022-05-08,223.0,483.1273774716176,quantil_0.90
1,2022-05-08,2022-05-15,313.0,306.714365699302,quantil_0.90
1,2022-05-15,2022-05-22,122.0,481.8191009173661,quantil_0.90
1,2022-05-22,2022-05-29,92.0,61.72491078759905,quantil_0.90
1,2022-05-29,2022-06-05,61.0,108.79944222640914,quantil_0.90
1,2022-06-05,2022-06-12,17.0,53.78352607732065,quantil_0.90
1,2022-06-12,2022-06-19,26.0,12.67441129993264,quantil_0.90
1,2022-06-19,2022-06-26,19.0,38.263515820943184,quantil_0.90
1,2022-06-26,2022-07-03,14.0,15.716838235047561,quantil_0.90
1,2022-07-03,2022-07-10,24.0,14.150540081099868,quantil_0.90
1,2022-07-10,2022-07-17,13.0,15.963820331013876,quantil_0.90
1,2022-07-17,2022-07-24,11.0,13.816798987270559,quantil_0.90
1,2022-07-24,2022-07-31,11.0,8.567895491863258,quantil_0.90
1,2022-07-31,2022-08-07,3.0,10.981475943647435,quantil_0.90
1,2022-08-07,2022-08-14,3.0,4.216248568877595,quantil_0.90
1,2022-08-14,2022-08-21,3.0,4.5939423437010465,quantil_0.90
1,2022-08-21,2022-08-28,1.0,3.654084652894451,quantil_0.90
1,2022-08-28,2022-09-04,2.0,1.5399228961284426,quantil_0.90
1,2022-09-04,2022-09-11,0.0,2.804333828803895,quantil_0.90
1,2022-09-11,2022-09-18,3.0,0.863931957319428,quantil_0.90
1,2022-09-18,2022-09-25,0.0,5.749103181625281,quantil_0.90
1,2022-09-25,2022-10-02,1.0,2.5617917364447726,quantil_0.90
1,2022-10-02,2022-10-09,0.0,2.0157134099004272,quantil_0.90
1,2022-10-09,2022-10-16,1.0,1.5332056363488509,quantil_0.90
1,2022-10-16,2022-10-23,0.0,0.3514454799184985,quantil_0.90
1,2022-10-23,2022-10-30,0.0,0.2694736506131341,quantil_0.90
1,2022-10-30,2022-11-06,6.0,0.0,quantil_0.90
1,2022-11-06,2022-11-13,11.0,1.055439396062199,quantil_0.90
1,2022-11-13,2022-11-20,7.0,11.291534363041398,quantil_0.90
1,2022-11-20,2022-11-27,9.0,8.837343665961187,quantil_0.90
1,2022-11-27,2022-12-04,10.0,10.413251287450603,quantil_0.90
1,2022-12-04,2022-12-11,4.0,9.410974064682348,quantil_0.90
1,2022-12-11,2022-12-18,0.0,2.51697791491922,quantil_0.90
1,2022-12-18,2022-12-25,1.0,3.782435876911388,quantil_0.90
1,2022-12-25,2023-01-01,0.0,3.782593400101595,quantil_0.90
1,2023-01-01,2023-01-08,3.0,5.784251148331998,quantil_0.90
1,2023-01-08,2023-01-15,2.0,3.6639864753788474,quantil_0.90
1,2023-01-15,2023-01-22,0.0,2.82564556035565,quantil_0.90
1,2023-01-22,2023-01-29,2.0,2.01639745299548,quantil_0.90
1,2023-01-29,2023-02-05,0.0,3.201283648404116,quantil_0.90
1,2023-02-05,2023-02-12,10.0,5.219490867104216,quantil_0.90
1,2023-02-12,2023-02-19,7.0,50.08337294030201,quantil_0.90
1,2023-02-19,2023-02-26,27.0,55.68416745417581,quantil_0.90
1,2023-02-26,2023-03-05,37.0,121.90476915957868,quantil_0.90
1,2023-03-05,2023-03-12,93.0,92.966174436908,quantil_0.90
1,2023-03-12,2023-03-19,199.0,155.40135430287512,quantil_0.90
1,2023-03-19,2023-03-26,250.0,343.50222184593156,quantil_0.90
1,2023-03-26,2023-04-02,360.0,467.48651130693196,quantil_0.90
1,2023-04-02,2023-04-09,541.0,477.1421397543202,quantil_0.90
1,2023-04-09,2023-04-16,589.0,724.5844289427043,quantil_0.90
1,2023-04-16,2023-04-23,581.0,787.2477937771232,quantil_0.90
1,2023-04-23,2023-04-30,760.0,643.8111339779656,quantil_0.90
1,2023-04-30,2023-05-07,762.0,741.0085946113919,quantil_0.90
1,2023-05-07,2023-05-14,540.0,741.2575595619351,quantil_0.90
1,2023-05-14,2023-05-21,473.0,596.6692681824863,quantil_0.90
1,2023-05-21,2023-05-28,450.0,567.8113338599935,quantil_0.90
1,2023-05-28,2023-06-04,225.0,488.49704998953996,quantil_0.90
1,2023-06-04,2023-06-11,219.0,266.8989298252355,quantil_0.90
1,2023-06-11,2023-06-18,66.0,305.6690539211268,quantil_0.90
1,2023-06-18,2023-06-25,76.0,54.51040920496032,quantil_0.90
1,2023-06-25,2023-07-02,74.0,61.1083594731041,quantil_0.90
1,2023-07-02,2023-07-09,52.0,65.18128988944709,quantil_0.90
1,2023-07-09,2023-07-16,32.0,61.5857390018174,quantil_0.90
1,2023-07-16,2023-07-23,25.0,47.11434470947064,quantil_0.90
1,2023-07-23,2023-07-30,15.0,33.345719224415326,quantil_0.90
1,2023-07-30,2023-08-06,18.0,28.14044285422203,quantil_0.90
1,2023-08-06,2023-08-13,13.0,25.906248961368888,quantil_0.90
1,2023-08-13,2023-08-20,9.0,21.86838299451726,quantil_0.90
1,2023-08-20,2023-08-27,9.0,11.650859000559102,quantil_0.90
1,2023-08-27,2023-09-03,1.0,13.602420555617666,quantil_0.90
1,2023-09-03,2023-09-10,9.0,1.8119006521593308,quantil_0.90
1,2023-09-10,2023-09-17,3.0,10.81333914290825,quantil_0.90
1,2023-09-17,2023-09-24,0.0,1.4585618950113861,quantil_0.90
1,2023-09-24,2023-10-01,5.0,10.315258578599035,quantil_0.90
1,2023-10-01,2023-10-08,5.0,5.878417299417772,quantil_0.90
1,2023-10-08,2023-10-15,4.0,3.3266494993788847,quantil_0.90
1,2023-10-15,2023-10-22,3.0,5.9469957616731035,quantil_0.90
1,2023-10-22,2023-10-29,7.0,2.445487197090199,quantil_0.90
1,2023-10-29,2023-11-05,6.0,9.350804020673994,quantil_0.90
1,2023-11-05,2023-11-12,0.0,7.7239666095035835,quantil_0.90
1,2023-11-12,2023-11-19,3.0,2.2945369545260443,quantil_0.90
1,2023-11-19,2023-11-26,3.0,2.5470839945930908,quantil_0.90
1,2023-11-26,2023-12-03,7.0,2.450622290457023,quantil_0.90
1,2023-12-03,2023-12-10,3.0,17.951601796829205,quantil_0.90
1,2023-12-10,2023-12-17,3.0,15.790324777791568,quantil_0.90
1,2023-12-17,2023-12-24,10.0,1.3101694344504182,quantil_0.90
1,2023-12-24,2023-12-31,9.0,9.268032730764983,quantil_0.90
1,2023-12-31,2024-01-07,11.0,7.502972458158127,quantil_0.90
1,2024-01-07,2024-01-14,12.0,16.1331535231574,quantil_0.90
1,2024-01-14,2024-01-21,30.0,22.933553592663465,quantil_0.90
1,2024-01-21,2024-01-28,39.0,43.34449904314153,quantil_0.90
1,2024-01-28,2024-02-04,80.0,76.58335595700629,quantil_0.90
1,2024-02-04,2024-02-11,156.0,108.23388515084513,quantil_0.90
1,2024-02-11,2024-02-18,249.0,220.8039999455092,quantil_0.90
1,2024-02-18,2024-02-25,558.0,380.1938091882688,quantil_0.90
1,2024-02-25,2024-03-03,1311.0,757.2636798192124,quantil_0.90
1,2024-03-03,2024-03-10,1227.0,885.2102275322641,quantil_0.90
1,2024-03-10,2024-03-17,995.0,1033.7379057589912,quantil_0.90
1,2024-03-17,2024-03-24,1109.0,950.666062937279,quantil_0.90
1,2024-03-24,2024-03-31,1601.0,951.9318985636367,quantil_0.90
1,2024-03-31,2024-04-07,1849.0,1412.5979768552463,quantil_0.90
1,2024-04-07,2024-04-14,1783.0,1781.1623082346082,quantil_0.90
1,2024-04-14,2024-04-21,1855.0,1629.7514458746514,quantil_0.90
1,2024-04-21,2024-04-28,1347.0,1752.1364567723601,quantil_0.90
1,2024-04-28,2024-05-05,911.0,1847.324777569908,quantil_0.90
1,2024-05-05,2024-05-12,1510.0,1068.1622876921424,quantil_0.90
1,2024-05-12,2024-05-19,646.0,1707.0983062170285,quantil_0.90
1,2024-05-19,2024-05-26,520.0,1321.4029234364484,quantil_0.90
1,2024-05-26,2024-06-02,199.0,616.0581220484294,quantil_0.90
1,2024-06-02,2024-06-09,263.0,158.70497315498045,quantil_0.90
1,2024-06-09,2024-06-16,277.0,269.57442619081496,quantil_0.90
1,2024-06-16,2024-06-23,194.0,258.6480597242548,quantil_0.90
1,2024-06-23,2024-06-30,89.0,225.1660915951524,quantil_0.90
1,2024-06-30,2024-07-07,22.0,134.48682305526197,quantil_0.90
1,2024-07-07,2024-07-14,10.0,35.5794451215065,quantil_0.90
1,2024-07-14,2024-07-21,13.0,19.44427060486483,quantil_0.90
1,2024-07-21,2024-07-28,22.0,21.11787391594587,quantil_0.90
1,2024-07-28,2024-08-04,13.0,24.126001055743597,quantil_0.90
1,2024-08-04,2024-08-11,16.0,18.652405180718812,quantil_0.90
1,2024-08-11,2024-08-18,13.0,40.220574503367345,quantil_0.90
1,2024-08-18,2024-08-25,14.0,24.698884434163055,quantil_0.90
1,2024-08-25,2024-09-01,9.0,25.2584609425437,quantil_0.90
1,2024-09-01,2024-09-08,7.0,24.933661990639877,quantil_0.90
1,2024-09-08,2024-09-15,10.0,14.44215488730067,quantil_0.90
1,2024-09-15,2024-09-22,7.0,26.739307979652676,quantil_0.90
1,2024-09-22,2024-09-29,3.0,10.149585942359094,quantil_0.90
1,2024-09-29,2024-10-06,6.0,0.4350296806488245,quantil_0.90
1,2024-10-06,2024-10-13,2.0,6.29315542282937,quantil_0.90
1,2024-10-13,2024-10-20,3.0,24.69689053939191,quantil_0.90
1,2024-10-20,2024-10-27,3.0,2.291673149986975,quantil_0.90
1,2024-10-27,2024-11-03,1.0,2.1573795530741826,quantil_0.90
1,2024-11-03,2024-11-10,2.0,3.4666386616301144,quantil_0.90
1,2024-11-10,2024-11-17,0.0,1.5158095607441124,quantil_0.90
1,2024-11-17,2024-11-24,7.0,2.6321296262303635,quantil_0.90
1,2024-11-24,2024-12-01,4.0,9.243968176431759,quantil_0.90
1,2024-12-01,2024-12-08,5.0,12.641862321822996,quantil_0.90
1,2024-12-08,2024-12-15,1.0,9.679047497917313,quantil_0.90
1,2024-12-15,2024-12-22,1.0,2.779760480135651,quantil_0.90
1,2024-12-22,2024-12-29,19.0,2.0785402342241333,quantil_0.90
1,2024-12-29,2025-01-05,26.0,32.850605520261105,quantil_0.90
1,2025-01-05,2025-01-12,32.0,79.05332918566073,quantil_0.90
1,2025-01-12,2025-01-19,37.0,70.97847143970013,quantil_0.90
1,2025-01-19,2025-01-26,47.0,86.6106719798482,quantil_0.90
1,2025-01-26,2025-02-02,75.0,93.94821336597148,quantil_0.90
1,2025-02-02,2025-02-09,161.0,160.09647173157154,quantil_0.90
1,2025-02-09,2025-02-16,245.0,400.3245760244265,quantil_0.90
1,2025-02-16,2025-02-23,383.0,512.7158810159879,quantil_0.90
1,2025-02-23,2025-03-02,494.0,840.5278965442354,quantil_0.90
1,2025-03-02,2025-03-09,917.0,639.0510987901317,quantil_0.90
1,2025-03-09,2025-03-16,1199.0,1169.4438486836427,quantil_0.90
1,2025-03-16,2025-03-23,1801.0,1273.9246845213086,quantil_0.90
1,2025-03-23,2025-03-30,2381.0,1784.4046173598008,quantil_0.90
1,2025-03-30,2025-04-06,2184.0,1939.0712068027829,quantil_0.90
1,2025-04-06,2025-04-13,2247.0,1898.5301750590277,quantil_0.90
1,2025-04-13,2025-04-20,2229.0,1886.1844391338436,quantil_0.90
1,2025-04-20,2025-04-27,2212.0,2286.506055156751,quantil_0.90
1,2025-04-27,2025-05-04,2159.0,2170.3154198545694,quantil_0.90
1,2025-05-04,2025-05-11,1944.0,2138.9020406763802,quantil_0.90
1,2025-05-11,2025-05-18,1988.0,1822.5018826354215,quantil_0.90
1,2025-05-18,2025-05-25,883.0,1996.1198499793231,quantil_0.90
1,2025-05-25,2025-06-01,579.0,1160.1175779368414,quantil_0.90
1,2025-06-01,2025-06-08,257.0,668.5980520862212,quantil_0.90
1,2025-06-08,2025-06-15,105.0,331.47493709165565,quantil_0.90
1,2025-06-15,2025-06-22,50.0,123.46334860480358,quantil_0.90
1,2025-06-22,2025-06-29,22.0,189.60122583303627,quantil_0.90
1,2025-06-29,2025-07-06,13.0,39.18433466286025,quantil_0.90
1,2025-07-06,2025-07-13,7.0,13.988969590842018,quantil_0.90
1,2025-07-13,2025-07-20,9.0,13.277316539921532,quantil_0.90
1,2025-07-20,2025-07-27,5.0,25.726265663425483,quantil_0.90
1,2025-07-27,2025-08-03,4.0,32.95112769601322,quantil_0.90
1,2025-08-03,2025-08-10,11.0,5.492524642428748,quantil_0.90
1,2025-08-10,2025-08-17,9.0,10.339497945590825,quantil_0.90
1,2025-08-17,2025-08-24,4.0,4.328810002351775,quantil_0.90
1,2025-08-24,2025-08-31,8.0,4.005303040957677,quantil_0.90
1,2025-08-31,2025-09-07,6.0,10.197108427880908,quantil_0.90
1,2025-09-07,2025-09-14,3.0,8.60830517866633,quantil_0.90
1,2025-09-14,2025-09-21,9.0,2.729117116032369,quantil_0.90
1,2025-09-21,2025-09-28,6.0,11.320720603651603,quantil_0.90
1,2025-09-28,2025-10-05,7.0,10.90387537733579,quantil_0.90
1,2025-10-05,2025-10-12,5.0,8.512940326012586,quantil_0.90
1,2025-10-12,2025-10-19,4.0,13.462790970200972,quantil_0.90
1,2025-10-19,2025-10-26,8.0,7.557289222574287,quantil_0.90
1,2025-10-26,2025-11-02,4.0,10.281859250727852,quantil_0.90
1,2025-11-02,2025-11-09,0.0,31.09649967135007,quantil_0.90
1,2025-11-09,2025-11-16,5.0,9.124062872269358,quantil_0.90
1,2025-11-16,2025-11-23,2.0,7.021656897911691,quantil_0.90
1,2025-11-23,2025-11-30,3.0,7.960313783425778,quantil_0.90
1,2025-11-30,2025-12-07,2.0,6.128109114052639,quantil_0.90
1,2025-12-07,2025-12-14,1.0,4.002054624811299,quantil_0.90
1,2025-12-14,2025-12-21,1.0,13.079444353878598,quantil_0.90
1,2025-12-21,2025-12-28,0.0,20.029984668031528,quantil_0.90
1,2025-12-28,2026-01-04,2.0,9.272923246609782,quantil_0.90
1,2026-01-04,2026-01-11,1.0,9.09145377151431,quantil_0.90
1,2026-01-11,2026-01-18,1.0,10.277341430321856,quantil_0.90
1,2026-01-18,2026-01-25,1.0,15.26272556448695,quantil_0.90
1,2026-01-25,2026-02-01,1.0,5.497913702883504,quantil_0.90
4,2020-03-15,2020-04-12,3.0,5.041452698841152,quantil_0.90
4,2020-03-22,2020-04-19,1.0,2.469906161682022,quantil_0.90
4,2020-03-29,2020-04-26,0.0,3.921611103238072,quantil_0.90
4,2020-04-05,2020-05-03,0.0,14.5607721048439,quantil_0.90
4,2020-04-12,2020-05-10,0.0,3.107112480803367,quantil_0.90
4,2020-04-19,2020-05-17,1.0,2.788345829069017,quantil_0.90
4,2020-04-26,2020-05-24,0.0,2.143284117224157,quantil_0.90
4,2020-05-03,2020-05-31,0.0,2.7079605439292993,quantil_0.90
4,2020-05-10,2020-06-07,0.0,0.44365101967750503,quantil_0.90
4,2020-05-17,2020-06-14,0.0,3.1086727179104825,quantil_0.90
4,2020-05-24,2020-06-21,0.0,0.23853491182165723,quantil_0.90
4,2020-05-31,2020-06-28,0.0,1.4913290782266828,quantil_0.90
4,2020-06-07,2020-07-05,0.0,1.3807528589428975,quantil_0.90
4,2020-06-14,2020-07-12,0.0,0.0,quantil_0.90
4,2020-06-21,2020-07-19,0.0,0.37017193222385736,quantil_0.90
4,2020-06-28,2020-07-26,0.0,0.07630773986186458,quantil_0.90
4,2020-07-05,2020-08-02,0.0,0.7424031776213202,quantil_0.90
4,2020-07-12,2020-08-09,0.0,0.0,quantil_0.90
4,2020-07-19,2020-08-16,0.0,0.0,quantil_0.90
4,2020-07-26,2020-08-23,0.0,0.0,quantil_0.90
4,2020-08-02,2020-08-30,0.0,0.0,quantil_0.90
4,2020-08-09,2020-09-06,0.0,0.0,quantil_0.90
4,2020-08-16,2020-09-13,0.0,1.644022633018388,quantil_0.90
4,2020-08-23,2020-09-20,0.0,0.0069010384739188425,quantil_0.90
4,2020-08-30,2020-09-27,0.0,0.4779661119438176,quantil_0.90
4,2020-09-06,2020-10-04,0.0,0.8722505104867724,quantil_0.90
4,2020-09-13,2020-10-11,0.0,0.0,quantil_0.90
4,2020-09-20,2020-10-18,0.0,1.620188895977219,quantil_0.90
4,2020-09-27,2020-10-25,0.0,0.08083416390969454,quantil_0.90
4,2020-10-04,2020-11-01,0.0,0.03406153296079785,quantil_0.90
4,2020-10-11,2020-11-08,0.0,0.6689695016771192,quantil_0.90
4,2020-10-18,2020-11-15,0.0,0.0,quantil_0.90
4,2020-10-25,2020-11-22,0.0,0.14617734339126393,quantil_0.90
4,2020-11-01,2020-11-29,0.0,0.15079522571669987,quantil_0.90
4,2020-11-08,2020-12-06,0.0,0.42302277991744786,quantil_0.90
4,2020-11-15,2020-12-13,0.0,0.6542599021489214,quantil_0.90
4,2020-11-22,2020-12-20,0.0,0.9464694615791465,quantil_0.90
4,2020-11-29,2020-12-27,0.0,0.4771825271694239,quantil_0.90
