h,data_alvo,real,previsto,braco
8,2021-10-17,0.0,0.2953168861264344,C_vetor_ate_12
8,2021-10-24,0.0,0.005899089471061586,C_vetor_ate_12
8,2021-10-31,0.0,-0.01697760094011579,C_vetor_ate_12
8,2021-11-07,0.0,-0.1886090382746561,C_vetor_ate_12
8,2021-11-14,0.0,0.013190310478664908,C_vetor_ate_12
8,2021-11-21,0.0,0.06764602963754311,C_vetor_ate_12
8,2021-11-28,0.0,0.1460467027985031,C_vetor_ate_12
8,2021-12-05,1.0,0.4263317084118917,C_vetor_ate_12
8,2021-12-12,0.0,0.609784582184411,C_vetor_ate_12
8,2021-12-19,0.0,1.1162344595970912,C_vetor_ate_12
8,2021-12-26,0.0,0.8756228611109406,C_vetor_ate_12
8,2022-01-02,1.0,1.4388954593497838,C_vetor_ate_12
8,2022-01-09,0.0,1.3392265754619594,C_vetor_ate_12
8,2022-01-16,2.0,2.1359593987638252,C_vetor_ate_12
8,2022-01-23,0.0,1.8137446304756295,C_vetor_ate_12
8,2022-01-30,1.0,1.382107195463389,C_vetor_ate_12
8,2022-02-06,2.0,4.327161403851362,C_vetor_ate_12
8,2022-02-13,9.0,4.607809055753383,C_vetor_ate_12
8,2022-02-20,20.0,4.488080785674711,C_vetor_ate_12
8,2022-02-27,51.0,10.077169746456047,C_vetor_ate_12
8,2022-03-06,203.0,5.7313026163298035,C_vetor_ate_12
8,2022-03-13,269.0,17.95030385366257,C_vetor_ate_12
8,2022-03-20,463.0,14.572424516091845,C_vetor_ate_12
8,2022-03-27,482.0,14.12632009591292,C_vetor_ate_12
8,2022-04-03,524.0,13.208842123997536,C_vetor_ate_12
8,2022-04-10,753.0,12.911045446407657,C_vetor_ate_12
8,2022-04-17,879.0,23.21156440950454,C_vetor_ate_12
8,2022-04-24,569.0,16.269282619161146,C_vetor_ate_12
8,2022-05-01,344.0,20.00077356130679,C_vetor_ate_12
8,2022-05-08,223.0,38.82181547519689,C_vetor_ate_12
8,2022-05-15,313.0,26.213948303081718,C_vetor_ate_12
8,2022-05-22,122.0,55.63281610561211,C_vetor_ate_12
8,2022-05-29,92.0,127.87274014519218,C_vetor_ate_12
8,2022-06-05,61.0,12.765842269333756,C_vetor_ate_12
8,2022-06-12,17.0,27.922246883774065,C_vetor_ate_12
8,2022-06-19,26.0,76.712034251379,C_vetor_ate_12
8,2022-06-26,19.0,66.48288648088766,C_vetor_ate_12
8,2022-07-03,14.0,7.0161345504900385,C_vetor_ate_12
8,2022-07-10,24.0,16.706879467903647,C_vetor_ate_12
8,2022-07-17,13.0,28.636625619260638,C_vetor_ate_12
8,2022-07-24,11.0,11.350439595245636,C_vetor_ate_12
8,2022-07-31,11.0,-2.892719957830242,C_vetor_ate_12
8,2022-08-07,3.0,-0.025187612502899935,C_vetor_ate_12
8,2022-08-14,3.0,4.040319446200912,C_vetor_ate_12
8,2022-08-21,3.0,2.7865294130577203,C_vetor_ate_12
8,2022-08-28,1.0,0.3298600570018039,C_vetor_ate_12
8,2022-09-04,2.0,2.007405482877353,C_vetor_ate_12
8,2022-09-11,0.0,2.4578827911180037,C_vetor_ate_12
8,2022-09-18,3.0,1.3370093926888693,C_vetor_ate_12
8,2022-09-25,0.0,23.96075062421903,C_vetor_ate_12
8,2022-10-02,1.0,1.1900450596318408,C_vetor_ate_12
8,2022-10-09,0.0,0.037779247358939935,C_vetor_ate_12
8,2022-11-20,7.0,0.22017993973234953,C_vetor_ate_12
8,2022-12-04,10.0,0.3511998124147365,C_vetor_ate_12
8,2022-12-18,0.0,0.4161925511503066,C_vetor_ate_12
8,2023-01-01,0.0,6.111802110486149,C_vetor_ate_12
8,2023-01-15,2.0,4.183507418104824,C_vetor_ate_12
8,2023-01-22,0.0,1.0609341750097763,C_vetor_ate_12
8,2023-01-29,2.0,12.14643791789108,C_vetor_ate_12
8,2023-02-05,0.0,13.815797831822506,C_vetor_ate_12
8,2023-02-12,10.0,8.786222516395966,C_vetor_ate_12
8,2023-02-19,7.0,5.720313288879022,C_vetor_ate_12
8,2023-02-26,27.0,16.887791456062995,C_vetor_ate_12
8,2023-03-05,37.0,116.74927646154855,C_vetor_ate_12
8,2023-03-12,93.0,33.9582704322789,C_vetor_ate_12
8,2023-03-19,199.0,44.193183047910615,C_vetor_ate_12
8,2023-03-26,250.0,92.59237925478068,C_vetor_ate_12
8,2023-04-02,360.0,338.8507716787223,C_vetor_ate_12
8,2023-04-09,541.0,527.437008865691,C_vetor_ate_12
8,2023-04-16,589.0,614.0295668467,C_vetor_ate_12
8,2023-04-23,581.0,492.13055121484035,C_vetor_ate_12
8,2023-04-30,760.0,533.7901476322967,C_vetor_ate_12
8,2023-05-07,762.0,159.8637791917948,C_vetor_ate_12
8,2023-05-14,540.0,243.8723202894861,C_vetor_ate_12
8,2023-05-21,473.0,221.57672519585205,C_vetor_ate_12
8,2023-05-28,450.0,108.01197859523482,C_vetor_ate_12
8,2023-06-04,225.0,174.24499484485057,C_vetor_ate_12
8,2023-06-11,219.0,177.24310737215856,C_vetor_ate_12
8,2023-06-18,66.0,12.953214912322762,C_vetor_ate_12
8,2023-06-25,76.0,12.87802473438613,C_vetor_ate_12
8,2023-07-02,74.0,43.06165448394738,C_vetor_ate_12
8,2023-07-09,52.0,23.890460761770257,C_vetor_ate_12
8,2023-07-16,32.0,103.5178483184185,C_vetor_ate_12
8,2023-07-23,25.0,38.17965038259801,C_vetor_ate_12
8,2023-07-30,15.0,14.486059579178354,C_vetor_ate_12
8,2023-08-06,18.0,16.554202434704948,C_vetor_ate_12
8,2023-08-13,13.0,16.06775974867162,C_vetor_ate_12
8,2023-08-20,9.0,12.285480003627576,C_vetor_ate_12
8,2023-08-27,9.0,10.70683526862668,C_vetor_ate_12
8,2023-09-03,1.0,9.53579584714267,C_vetor_ate_12
8,2023-09-10,9.0,4.227309322142186,C_vetor_ate_12
8,2023-09-17,3.0,3.685211994762976,C_vetor_ate_12
8,2023-09-24,0.0,3.4486980652282533,C_vetor_ate_12
8,2023-10-01,5.0,3.26327703439243,C_vetor_ate_12
8,2023-10-08,5.0,2.0324401757770287,C_vetor_ate_12
8,2023-10-15,4.0,0.380553378332657,C_vetor_ate_12
8,2023-10-22,3.0,0.6512691800746532,C_vetor_ate_12
8,2023-10-29,7.0,0.6180257839253097,C_vetor_ate_12
8,2023-11-05,6.0,0.1843528250809568,C_vetor_ate_12
8,2023-11-12,0.0,0.4453776922861344,C_vetor_ate_12
8,2023-11-19,3.0,0.019745960632259828,C_vetor_ate_12
8,2023-11-26,3.0,0.5551697676356113,C_vetor_ate_12
8,2023-12-03,7.0,5.72180469395035,C_vetor_ate_12
8,2023-12-10,3.0,0.19838114586329333,C_vetor_ate_12
8,2023-12-17,3.0,0.7802248911314541,C_vetor_ate_12
8,2023-12-24,10.0,3.6060241904612917,C_vetor_ate_12
8,2023-12-31,9.0,3.4203595779900504,C_vetor_ate_12
8,2024-01-07,11.0,8.06541457427301,C_vetor_ate_12
8,2024-01-14,12.0,3.004114856765263,C_vetor_ate_12
8,2024-01-21,30.0,7.171433841798728,C_vetor_ate_12
8,2024-01-28,39.0,12.74143542389002,C_vetor_ate_12
8,2024-02-04,80.0,7.477267536697609,C_vetor_ate_12
8,2024-02-11,156.0,58.469104103008384,C_vetor_ate_12
8,2024-02-18,249.0,98.81258950828739,C_vetor_ate_12
8,2024-02-25,558.0,360.62575110625806,C_vetor_ate_12
8,2024-03-03,1311.0,578.3505358658922,C_vetor_ate_12
8,2024-03-10,1227.0,453.740844496709,C_vetor_ate_12
8,2024-03-17,995.0,152.65388387475184,C_vetor_ate_12
8,2024-03-24,1109.0,269.48926867471545,C_vetor_ate_12
8,2024-03-31,1601.0,585.8250552776715,C_vetor_ate_12
8,2024-04-07,1849.0,536.132010775755,C_vetor_ate_12
8,2024-04-14,1783.0,186.2540062524563,C_vetor_ate_12
8,2024-04-21,1855.0,409.7280918939342,C_vetor_ate_12
8,2024-04-28,1347.0,349.5490807024291,C_vetor_ate_12
8,2024-05-05,911.0,255.10626504760432,C_vetor_ate_12
8,2024-05-12,1510.0,469.1219798162825,C_vetor_ate_12
8,2024-05-19,646.0,186.67311753832203,C_vetor_ate_12
8,2024-05-26,520.0,222.52823951297825,C_vetor_ate_12
8,2024-06-02,199.0,256.1120671463162,C_vetor_ate_12
8,2024-06-09,263.0,121.38824185669597,C_vetor_ate_12
8,2024-06-16,277.0,97.88543266247939,C_vetor_ate_12
8,2024-10-06,6.0,11.222752933081212,C_vetor_ate_12
8,2024-10-13,2.0,16.507014602820806,C_vetor_ate_12
8,2024-10-20,3.0,10.832729212740285,C_vetor_ate_12
8,2024-10-27,3.0,2.9983440378078354,C_vetor_ate_12
8,2024-11-03,1.0,2.6795737405538165,C_vetor_ate_12
8,2024-11-10,2.0,9.393763913128826,C_vetor_ate_12
8,2024-11-17,0.0,3.0269989078338626,C_vetor_ate_12
8,2024-11-24,7.0,4.838897477212579,C_vetor_ate_12
8,2024-12-01,4.0,5.5598886832403895,C_vetor_ate_12
8,2024-12-08,5.0,4.903124863837042,C_vetor_ate_12
8,2024-12-15,1.0,1.3018651667824568,C_vetor_ate_12
8,2024-12-22,1.0,1.9353177779664645,C_vetor_ate_12
8,2024-12-29,19.0,2.3706852695677703,C_vetor_ate_12
8,2025-01-05,26.0,4.756168153671997,C_vetor_ate_12
8,2025-01-12,32.0,5.430661766036286,C_vetor_ate_12
8,2025-01-19,37.0,2.7667194132531368,C_vetor_ate_12
8,2025-01-26,47.0,10.857380394951708,C_vetor_ate_12
8,2025-02-02,75.0,42.86227856646224,C_vetor_ate_12
8,2025-02-09,161.0,46.90733671378367,C_vetor_ate_12
8,2025-02-16,245.0,67.24730845756422,C_vetor_ate_12
8,2025-02-23,383.0,130.84141854317866,C_vetor_ate_12
8,2025-03-02,494.0,693.5622821731987,C_vetor_ate_12
8,2025-03-09,917.0,704.0686216234242,C_vetor_ate_12
8,2025-03-16,1199.0,884.0756553547134,C_vetor_ate_12
8,2025-03-23,1801.0,913.7084282547255,C_vetor_ate_12
8,2025-03-30,2381.0,844.5374103640787,C_vetor_ate_12
8,2025-04-06,2184.0,989.2085941539272,C_vetor_ate_12
8,2025-04-13,2247.0,1063.8107427079458,C_vetor_ate_12
8,2025-04-20,2229.0,672.109405243491,C_vetor_ate_12
8,2025-04-27,2212.0,952.0854042753465,C_vetor_ate_12
8,2025-05-04,2159.0,544.0796705269944,C_vetor_ate_12
8,2025-05-11,1944.0,700.4084681799277,C_vetor_ate_12
8,2025-05-18,1988.0,646.1339711712691,C_vetor_ate_12
8,2025-05-25,883.0,644.0501737048697,C_vetor_ate_12
8,2025-06-01,579.0,245.6891018882215,C_vetor_ate_12
8,2025-06-08,257.0,387.8958002242337,C_vetor_ate_12
8,2025-06-15,105.0,411.91586374989043,C_vetor_ate_12
8,2025-06-22,50.0,217.43902260361844,C_vetor_ate_12
8,2025-06-29,22.0,267.0997793236904,C_vetor_ate_12
8,2025-07-06,13.0,133.91905622775053,C_vetor_ate_12
8,2025-07-13,7.0,190.99817025347977,C_vetor_ate_12
8,2025-07-20,9.0,39.359270954366735,C_vetor_ate_12
8,2025-07-27,5.0,22.773504036601924,C_vetor_ate_12
8,2025-08-03,4.0,-13.679825940766122,C_vetor_ate_12
8,2025-08-10,11.0,4.487242527317074,C_vetor_ate_12
8,2025-08-17,9.0,3.6365286741418346,C_vetor_ate_12
8,2025-08-24,4.0,2.1359257455497143,C_vetor_ate_12
8,2025-08-31,8.0,5.746106997686417,C_vetor_ate_12
8,2025-09-07,6.0,5.153953574070617,C_vetor_ate_12
8,2025-09-14,3.0,4.979148039386818,C_vetor_ate_12
8,2025-09-21,9.0,3.1852820390468257,C_vetor_ate_12
8,2025-09-28,6.0,3.935821780368725,C_vetor_ate_12
8,2025-10-05,7.0,4.322277045246074,C_vetor_ate_12
8,2025-10-12,5.0,2.086493217934499,C_vetor_ate_12
8,2025-10-19,4.0,2.9616732839064506,C_vetor_ate_12
8,2025-10-26,8.0,3.195786833714263,C_vetor_ate_12
8,2025-11-02,4.0,2.094423293746107,C_vetor_ate_12
8,2025-11-09,0.0,2.3448620203283217,C_vetor_ate_12
8,2025-11-16,5.0,4.740920793299063,C_vetor_ate_12
8,2025-11-23,2.0,5.514303546157475,C_vetor_ate_12
8,2025-11-30,3.0,5.682185392661327,C_vetor_ate_12
8,2025-12-07,2.0,7.5490908412969615,C_vetor_ate_12
8,2025-12-14,1.0,7.518546892208183,C_vetor_ate_12
8,2025-12-21,1.0,7.282915744852314,C_vetor_ate_12
8,2025-12-28,0.0,14.19388183783827,C_vetor_ate_12
8,2026-01-04,2.0,15.307346976561353,C_vetor_ate_12
8,2026-01-11,1.0,11.48365214712916,C_vetor_ate_12
8,2026-01-18,1.0,26.668918088402847,C_vetor_ate_12
8,2026-01-25,1.0,48.64112420708223,C_vetor_ate_12
8,2026-02-01,1.0,148.73276018784898,C_vetor_ate_12
9,2020-06-07,0.0,45.1166598758327,C_vetor_ate_12
9,2020-06-14,0.0,33.75865310152235,C_vetor_ate_12
9,2020-06-21,0.0,21.66974428557836,C_vetor_ate_12
9,2020-06-28,0.0,2.386872345756238,C_vetor_ate_12
9,2020-07-05,0.0,8.801033514095353,C_vetor_ate_12
9,2020-07-12,0.0,3.4666165127855235,C_vetor_ate_12
9,2020-07-19,0.0,0.6151250361947409,C_vetor_ate_12
9,2020-07-26,0.0,0.23260535859732295,C_vetor_ate_12
9,2020-08-02,0.0,0.32920119564072997,C_vetor_ate_12
9,2020-08-09,0.0,0.3193659735826399,C_vetor_ate_12
9,2020-08-16,0.0,0.6386328506402758,C_vetor_ate_12
9,2020-08-23,0.0,0.21160034332185645,C_vetor_ate_12
9,2020-08-30,0.0,0.10678335861654742,C_vetor_ate_12
9,2020-09-06,0.0,0.1331322141690779,C_vetor_ate_12
9,2020-09-13,0.0,0.1668163570730797,C_vetor_ate_12
9,2020-09-20,0.0,0.035151336193564676,C_vetor_ate_12
9,2020-09-27,0.0,0.8491789241053558,C_vetor_ate_12
9,2020-10-04,0.0,0.26102352996982814,C_vetor_ate_12
9,2020-10-11,0.0,0.08373604957518958,C_vetor_ate_12
9,2020-10-18,0.0,0.129756106147507,C_vetor_ate_12
9,2020-10-25,0.0,0.1574347471365536,C_vetor_ate_12
9,2020-11-01,0.0,-0.0037585152781323843,C_vetor_ate_12
9,2020-11-08,0.0,0.010794031174398373,C_vetor_ate_12
9,2020-11-15,0.0,0.19363221359904662,C_vetor_ate_12
9,2020-11-22,0.0,0.04369023040127376,C_vetor_ate_12
9,2020-11-29,0.0,0.14042819664703257,C_vetor_ate_12
9,2020-12-06,0.0,0.6455911451308107,C_vetor_ate_12
9,2020-12-13,0.0,0.4709682147455306,C_vetor_ate_12
9,2020-12-20,0.0,0.6601847409689451,C_vetor_ate_12
9,2020-12-27,0.0,2.0538984161305347,C_vetor_ate_12
9,2021-01-03,0.0,1.7929981109021182,C_vetor_ate_12
9,2021-01-10,0.0,2.4793431780840085,C_vetor_ate_12
9,2021-01-17,0.0,2.6504589419620133,C_vetor_ate_12
9,2021-01-24,0.0,2.4836024317150054,C_vetor_ate_12
9,2021-01-31,0.0,1.385556528687563,C_vetor_ate_12
9,2021-02-07,0.0,0.8818042096164891,C_vetor_ate_12
9,2021-02-14,0.0,3.7311237721340254,C_vetor_ate_12
9,2021-02-21,2.0,12.19912494649573,C_vetor_ate_12
9,2021-02-28,0.0,11.621112559570136,C_vetor_ate_12
9,2021-03-07,1.0,12.580260712083852,C_vetor_ate_12
9,2021-03-14,0.0,25.50700985143006,C_vetor_ate_12
9,2021-03-21,1.0,36.07783837388339,C_vetor_ate_12
9,2021-03-28,1.0,40.57350419922935,C_vetor_ate_12
9,2021-04-04,9.0,31.905912084797187,C_vetor_ate_12
9,2021-04-11,12.0,31.911958891249284,C_vetor_ate_12
9,2021-04-18,12.0,17.898927018136376,C_vetor_ate_12
9,2021-04-25,8.0,13.939170791497357,C_vetor_ate_12
9,2021-05-02,7.0,34.20897975440564,C_vetor_ate_12
9,2021-05-09,9.0,4.88092901987171,C_vetor_ate_12
9,2021-05-16,5.0,34.553419935864696,C_vetor_ate_12
9,2021-05-23,0.0,16.49051845337523,C_vetor_ate_12
9,2021-05-30,1.0,20.334756656528896,C_vetor_ate_12
9,2021-06-06,1.0,20.515868504565415,C_vetor_ate_12
9,2021-06-13,0.0,15.328161774007583,C_vetor_ate_12
9,2021-06-20,0.0,17.51768127486984,C_vetor_ate_12
9,2021-06-27,0.0,17.160024093379914,C_vetor_ate_12
9,2021-07-04,1.0,6.460279519936454,C_vetor_ate_12
9,2021-07-11,0.0,1.6228527295395525,C_vetor_ate_12
9,2021-07-18,1.0,2.4376787493045033,C_vetor_ate_12
9,2021-07-25,0.0,1.1359350251500964,C_vetor_ate_12
9,2021-08-01,0.0,0.9111188587768618,C_vetor_ate_12
9,2021-08-08,0.0,0.40053162338001197,C_vetor_ate_12
9,2021-08-15,0.0,0.1565330874612731,C_vetor_ate_12
9,2021-08-22,0.0,0.28343906004520547,C_vetor_ate_12
9,2021-08-29,0.0,0.00731161083594116,C_vetor_ate_12
9,2021-09-05,0.0,0.15474601845199204,C_vetor_ate_12
9,2021-09-12,0.0,0.05051815195348181,C_vetor_ate_12
9,2021-09-19,0.0,-8.054737642002253e-07,C_vetor_ate_12
9,2021-09-26,0.0,0.5415287004086233,C_vetor_ate_12
9,2021-10-03,0.0,-0.00033657798952342046,C_vetor_ate_12
9,2021-10-10,0.0,-0.00022260016671652605,C_vetor_ate_12
9,2021-10-17,0.0,0.6667075077853822,C_vetor_ate_12
9,2021-10-24,0.0,0.8769506542095015,C_vetor_ate_12
9,2021-10-31,0.0,-0.006110239591325438,C_vetor_ate_12
9,2021-11-07,0.0,-0.014826294990767604,C_vetor_ate_12
9,2021-11-14,0.0,-0.00529652157664696,C_vetor_ate_12
9,2021-11-21,0.0,0.11532035364655419,C_vetor_ate_12
9,2021-11-28,0.0,0.20217025519523815,C_vetor_ate_12
9,2021-12-05,1.0,0.483755770481997,C_vetor_ate_12
9,2021-12-12,0.0,0.7752067362256803,C_vetor_ate_12
9,2021-12-19,0.0,0.6530172655269559,C_vetor_ate_12
9,2021-12-26,0.0,0.8733036638433297,C_vetor_ate_12
9,2022-01-02,1.0,0.7532110844576002,C_vetor_ate_12
9,2022-01-09,0.0,2.3754826299333236,C_vetor_ate_12
9,2022-01-16,2.0,2.508187326552657,C_vetor_ate_12
9,2022-01-23,0.0,2.2717080683071047,C_vetor_ate_12
9,2022-01-30,1.0,0.7364760815641745,C_vetor_ate_12
9,2022-02-06,2.0,1.6762959814094867,C_vetor_ate_12
9,2022-02-13,9.0,1.4683424866368124,C_vetor_ate_12
9,2022-02-20,20.0,-0.24406935495522733,C_vetor_ate_12
9,2022-02-27,51.0,3.1269036657930087,C_vetor_ate_12
9,2022-03-06,203.0,7.230157831398012,C_vetor_ate_12
9,2022-03-13,269.0,7.826023071276115,C_vetor_ate_12
9,2022-03-20,463.0,14.027047331934652,C_vetor_ate_12
9,2022-03-27,482.0,16.234935788931818,C_vetor_ate_12
9,2022-04-03,524.0,13.479459576438034,C_vetor_ate_12
9,2022-04-10,753.0,9.209692700176104,C_vetor_ate_12
9,2022-04-17,879.0,6.977320189676938,C_vetor_ate_12
9,2022-04-24,569.0,7.0802198766163595,C_vetor_ate_12
9,2022-05-01,344.0,15.919651706755797,C_vetor_ate_12
9,2022-05-08,223.0,20.929955206672123,C_vetor_ate_12
9,2022-05-15,313.0,26.272331626882472,C_vetor_ate_12
9,2022-05-22,122.0,15.8765376101606,C_vetor_ate_12
9,2022-05-29,92.0,38.497511967068995,C_vetor_ate_12
9,2022-06-05,61.0,18.13756987769716,C_vetor_ate_12
9,2022-06-12,17.0,1.7015108358462645,C_vetor_ate_12
9,2022-06-19,26.0,6.173949233206264,C_vetor_ate_12
9,2022-06-26,19.0,23.046490442836188,C_vetor_ate_12
9,2022-07-03,14.0,1.3324538951996028,C_vetor_ate_12
9,2022-07-10,24.0,3.4959082199872316,C_vetor_ate_12
9,2022-07-17,13.0,2.2432745227466064,C_vetor_ate_12
9,2022-07-24,11.0,1.4236648666917076,C_vetor_ate_12
9,2022-07-31,11.0,-17.088105421365682,C_vetor_ate_12
9,2022-08-07,3.0,0.09245504248198451,C_vetor_ate_12
9,2022-08-14,3.0,3.612573327686177,C_vetor_ate_12
9,2022-08-21,3.0,0.8514928751585019,C_vetor_ate_12
9,2022-08-28,1.0,3.2702734423400592,C_vetor_ate_12
9,2022-09-04,2.0,0.7576488077604078,C_vetor_ate_12
9,2022-09-11,0.0,2.564435179084144,C_vetor_ate_12
9,2022-09-18,3.0,1.5660633984619274,C_vetor_ate_12
9,2022-09-25,0.0,0.7480862993511006,C_vetor_ate_12
9,2022-10-02,1.0,0.9514660375789803,C_vetor_ate_12
9,2022-10-09,0.0,0.7669649678904114,C_vetor_ate_12
9,2022-10-16,1.0,0.4376547236741277,C_vetor_ate_12
9,2022-11-27,9.0,0.3510594626786373,C_vetor_ate_12
9,2022-12-11,4.0,0.2590359828832242,C_vetor_ate_12
9,2022-12-25,1.0,0.46653411332469874,C_vetor_ate_12
9,2023-01-08,3.0,2.375292654059791,C_vetor_ate_12
9,2023-01-22,0.0,1.5753944618283526,C_vetor_ate_12
9,2023-01-29,2.0,4.28927403080488,C_vetor_ate_12
9,2023-02-05,0.0,6.148127907781469,C_vetor_ate_12
9,2023-02-12,10.0,3.0690841509202937,C_vetor_ate_12
9,2023-02-19,7.0,4.132931924061986,C_vetor_ate_12
9,2023-02-26,27.0,3.788065777383935,C_vetor_ate_12
9,2023-03-05,37.0,118.30282522013096,C_vetor_ate_12
9,2023-03-12,93.0,106.94573157541603,C_vetor_ate_12
9,2023-03-19,199.0,61.465382868645065,C_vetor_ate_12
9,2023-03-26,250.0,112.79315654657134,C_vetor_ate_12
9,2023-04-02,360.0,47.20029313651965,C_vetor_ate_12
9,2023-04-09,541.0,419.727043752183,C_vetor_ate_12
9,2023-04-16,589.0,798.5823058619766,C_vetor_ate_12
9,2023-04-23,581.0,658.7091169341167,C_vetor_ate_12
9,2023-04-30,760.0,368.93476033457006,C_vetor_ate_12
9,2023-05-07,762.0,283.0340800330587,C_vetor_ate_12
9,2023-05-14,540.0,258.97928645930415,C_vetor_ate_12
9,2023-05-21,473.0,139.65806833195276,C_vetor_ate_12
9,2023-05-28,450.0,159.5886261853924,C_vetor_ate_12
9,2023-06-04,225.0,335.36462261137234,C_vetor_ate_12
9,2023-06-11,219.0,148.8082681091222,C_vetor_ate_12
9,2023-06-18,66.0,129.2387524029686,C_vetor_ate_12
9,2023-06-25,76.0,27.10590653284331,C_vetor_ate_12
9,2023-07-02,74.0,28.84383348178449,C_vetor_ate_12
9,2023-07-09,52.0,17.80854661002906,C_vetor_ate_12
9,2023-07-16,32.0,38.02563463107061,C_vetor_ate_12
9,2023-07-23,25.0,48.458928015029855,C_vetor_ate_12
9,2023-07-30,15.0,23.63688442865624,C_vetor_ate_12
9,2023-08-06,18.0,26.010374468115167,C_vetor_ate_12
9,2023-08-13,13.0,14.158730765846647,C_vetor_ate_12
9,2023-08-20,9.0,18.31707524989782,C_vetor_ate_12
9,2023-08-27,9.0,13.5053816275785,C_vetor_ate_12
9,2023-09-03,1.0,12.88618576363217,C_vetor_ate_12
9,2023-09-10,9.0,5.3980042935545915,C_vetor_ate_12
9,2023-09-17,3.0,2.909701491698554,C_vetor_ate_12
9,2023-09-24,0.0,0.4051683015749186,C_vetor_ate_12
9,2023-10-01,5.0,1.5426950616633106,C_vetor_ate_12
9,2023-10-08,5.0,3.031765104608477,C_vetor_ate_12
9,2023-10-15,4.0,2.347784130891359,C_vetor_ate_12
9,2023-10-22,3.0,1.9904192569442631,C_vetor_ate_12
9,2023-10-29,7.0,0.3813175211550536,C_vetor_ate_12
9,2023-11-05,6.0,0.14497993571531545,C_vetor_ate_12
9,2023-11-12,0.0,1.3250995380091772,C_vetor_ate_12
9,2023-11-19,3.0,0.5966110109401134,C_vetor_ate_12
9,2023-11-26,3.0,2.1030309447984292,C_vetor_ate_12
9,2023-12-03,7.0,0.4543136894057424,C_vetor_ate_12
9,2023-12-10,3.0,1.2167961068364965,C_vetor_ate_12
9,2023-12-17,3.0,1.2239229846677322,C_vetor_ate_12
9,2023-12-24,10.0,0.5636920592457659,C_vetor_ate_12
9,2023-12-31,9.0,2.311545478051072,C_vetor_ate_12
9,2024-01-07,11.0,4.4743251118588265,C_vetor_ate_12
9,2024-01-14,12.0,5.670917193696264,C_vetor_ate_12
9,2024-01-21,30.0,9.934393024874895,C_vetor_ate_12
9,2024-01-28,39.0,3.364085047100036,C_vetor_ate_12
9,2024-02-04,80.0,8.56709411387059,C_vetor_ate_12
9,2024-02-11,156.0,44.25270376520786,C_vetor_ate_12
9,2024-02-18,249.0,57.61350064407794,C_vetor_ate_12
9,2024-02-25,558.0,65.17760598161149,C_vetor_ate_12
9,2024-03-03,1311.0,300.29610752222743,C_vetor_ate_12
9,2024-03-10,1227.0,383.15208034920556,C_vetor_ate_12
9,2024-03-17,995.0,157.33948631895115,C_vetor_ate_12
9,2024-03-24,1109.0,95.10264003222093,C_vetor_ate_12
9,2024-03-31,1601.0,284.64610926369204,C_vetor_ate_12
9,2024-04-07,1849.0,560.6633110168796,C_vetor_ate_12
9,2024-04-14,1783.0,321.77760462396463,C_vetor_ate_12
9,2024-04-21,1855.0,100.16215971439189,C_vetor_ate_12
9,2024-04-28,1347.0,231.85200609061806,C_vetor_ate_12
9,2024-05-05,911.0,368.95722983808304,C_vetor_ate_12
9,2024-05-12,1510.0,347.0613878603436,C_vetor_ate_12
9,2024-05-19,646.0,248.8047387733201,C_vetor_ate_12
9,2024-05-26,520.0,89.74689848980809,C_vetor_ate_12
9,2024-06-02,199.0,126.63150621577265,C_vetor_ate_12
9,2024-06-09,263.0,105.2333029683154,C_vetor_ate_12
9,2024-06-16,277.0,49.985926617182145,C_vetor_ate_12
9,2024-06-23,194.0,35.99919775782589,C_vetor_ate_12
9,2024-10-13,2.0,6.404339196436081,C_vetor_ate_12
9,2024-10-20,3.0,3.434965463078461,C_vetor_ate_12
9,2024-10-27,3.0,3.9956927826994364,C_vetor_ate_12
9,2024-11-03,1.0,4.204485260394821,C_vetor_ate_12
9,2024-11-10,2.0,3.5288082392242663,C_vetor_ate_12
9,2024-11-17,0.0,4.256848312048831,C_vetor_ate_12
9,2024-11-24,7.0,6.642212869930414,C_vetor_ate_12
9,2024-12-01,4.0,4.390896093498227,C_vetor_ate_12
9,2024-12-08,5.0,5.176721030910618,C_vetor_ate_12
9,2024-12-15,1.0,4.815215163170765,C_vetor_ate_12
9,2024-12-22,1.0,4.301699225240449,C_vetor_ate_12
9,2024-12-29,19.0,3.605243206909429,C_vetor_ate_12
9,2025-01-05,26.0,6.894122288807307,C_vetor_ate_12
9,2025-01-12,32.0,3.738416580729067,C_vetor_ate_12
9,2025-01-19,37.0,4.3942838156367845,C_vetor_ate_12
9,2025-01-26,47.0,4.305857227624347,C_vetor_ate_12
9,2025-02-02,75.0,10.752929350275405,C_vetor_ate_12
9,2025-02-09,161.0,143.283821029776,C_vetor_ate_12
9,2025-02-16,245.0,220.20324717107422,C_vetor_ate_12
9,2025-02-23,383.0,145.50200909091703,C_vetor_ate_12
9,2025-03-02,494.0,288.16392687623926,C_vetor_ate_12
9,2025-03-09,917.0,690.9083555549136,C_vetor_ate_12
9,2025-03-16,1199.0,801.413310578,C_vetor_ate_12
9,2025-03-23,1801.0,1036.9143793767219,C_vetor_ate_12
9,2025-03-30,2381.0,1153.0275170769294,C_vetor_ate_12
9,2025-04-06,2184.0,1077.7284874027098,C_vetor_ate_12
