h,data_alvo,real,previsto,braco
1,2022-11-06,6.0,0.23958380296718235,lr0.1_it150_folhas31_min20
1,2022-11-13,11.0,1.6365135670568767,lr0.1_it150_folhas31_min20
1,2022-11-20,7.0,6.185957855507632,lr0.1_it150_folhas31_min20
1,2022-11-27,9.0,5.427502595685464,lr0.1_it150_folhas31_min20
1,2022-12-04,10.0,6.368731138666,lr0.1_it150_folhas31_min20
1,2022-12-11,4.0,11.121831398804389,lr0.1_it150_folhas31_min20
1,2022-12-18,0.0,9.338351625377065,lr0.1_it150_folhas31_min20
1,2022-12-25,1.0,2.4300812117901596,lr0.1_it150_folhas31_min20
1,2023-01-01,0.0,2.311741098172342,lr0.1_it150_folhas31_min20
1,2023-01-08,3.0,1.0225283391969655,lr0.1_it150_folhas31_min20
1,2023-01-15,2.0,27.635255611014127,lr0.1_it150_folhas31_min20
1,2023-01-22,0.0,-2.026238748419157,lr0.1_it150_folhas31_min20
1,2023-01-29,2.0,-1.9665969405411408,lr0.1_it150_folhas31_min20
1,2023-02-05,0.0,-2.4580314193541786,lr0.1_it150_folhas31_min20
1,2023-02-12,10.0,29.38470747982367,lr0.1_it150_folhas31_min20
1,2023-02-19,7.0,82.76572952819822,lr0.1_it150_folhas31_min20
1,2023-02-26,27.0,50.09731058892041,lr0.1_it150_folhas31_min20
1,2023-03-05,37.0,99.33824880239277,lr0.1_it150_folhas31_min20
1,2023-03-12,93.0,156.797498725405,lr0.1_it150_folhas31_min20
1,2023-03-19,199.0,505.95547324398615,lr0.1_it150_folhas31_min20
1,2023-03-26,250.0,507.5648229290884,lr0.1_it150_folhas31_min20
1,2023-04-02,360.0,506.345402441322,lr0.1_it150_folhas31_min20
1,2023-04-09,541.0,521.2385848731192,lr0.1_it150_folhas31_min20
1,2023-04-16,589.0,542.8974225181204,lr0.1_it150_folhas31_min20
1,2023-04-23,581.0,582.3789078574741,lr0.1_it150_folhas31_min20
1,2023-04-30,760.0,529.3235951243413,lr0.1_it150_folhas31_min20
1,2023-05-07,762.0,549.582748423975,lr0.1_it150_folhas31_min20
1,2023-05-14,540.0,695.9421821371694,lr0.1_it150_folhas31_min20
1,2023-05-21,473.0,638.4052895389649,lr0.1_it150_folhas31_min20
1,2023-05-28,450.0,632.8387655761636,lr0.1_it150_folhas31_min20
1,2023-06-04,225.0,611.1612638570517,lr0.1_it150_folhas31_min20
1,2023-06-11,219.0,693.2871056924103,lr0.1_it150_folhas31_min20
1,2023-06-18,66.0,405.08161971041585,lr0.1_it150_folhas31_min20
1,2023-06-25,76.0,189.4850805763253,lr0.1_it150_folhas31_min20
1,2023-07-02,74.0,91.41356607932235,lr0.1_it150_folhas31_min20
1,2023-07-09,52.0,82.63596782965384,lr0.1_it150_folhas31_min20
1,2023-07-16,32.0,87.82112609898257,lr0.1_it150_folhas31_min20
1,2023-07-23,25.0,43.034420789965694,lr0.1_it150_folhas31_min20
1,2023-07-30,15.0,17.763006547721332,lr0.1_it150_folhas31_min20
1,2023-08-06,18.0,29.886954752997624,lr0.1_it150_folhas31_min20
1,2023-08-13,13.0,21.22866995867877,lr0.1_it150_folhas31_min20
1,2023-08-20,9.0,16.02297583990802,lr0.1_it150_folhas31_min20
1,2023-08-27,9.0,13.038421911572014,lr0.1_it150_folhas31_min20
1,2023-09-03,1.0,7.850227460219674,lr0.1_it150_folhas31_min20
1,2023-09-10,9.0,2.7820939426831184,lr0.1_it150_folhas31_min20
1,2023-09-17,3.0,12.445883012011231,lr0.1_it150_folhas31_min20
1,2023-09-24,0.0,4.712395762375387,lr0.1_it150_folhas31_min20
1,2023-10-01,5.0,21.59525019360605,lr0.1_it150_folhas31_min20
1,2023-10-08,5.0,10.281236711539902,lr0.1_it150_folhas31_min20
1,2023-10-15,4.0,13.329383199925365,lr0.1_it150_folhas31_min20
1,2023-10-22,3.0,4.162252219809287,lr0.1_it150_folhas31_min20
1,2023-10-29,7.0,3.2224439434750027,lr0.1_it150_folhas31_min20
1,2023-11-05,6.0,7.873974361207207,lr0.1_it150_folhas31_min20
1,2023-11-12,0.0,5.986159941887201,lr0.1_it150_folhas31_min20
1,2023-11-19,3.0,2.254433926907216,lr0.1_it150_folhas31_min20
1,2023-11-26,3.0,0.5769468978603413,lr0.1_it150_folhas31_min20
1,2023-12-03,7.0,1.0481040567370534,lr0.1_it150_folhas31_min20
1,2023-12-10,3.0,20.690630703339327,lr0.1_it150_folhas31_min20
1,2023-12-17,3.0,2.4192944248246033,lr0.1_it150_folhas31_min20
1,2023-12-24,10.0,13.502427186158133,lr0.1_it150_folhas31_min20
1,2023-12-31,9.0,24.221309029063196,lr0.1_it150_folhas31_min20
1,2024-01-07,11.0,42.22901270056835,lr0.1_it150_folhas31_min20
1,2024-01-14,12.0,54.55362789166641,lr0.1_it150_folhas31_min20
1,2024-01-21,30.0,19.545012051997304,lr0.1_it150_folhas31_min20
1,2024-01-28,39.0,34.22345841185022,lr0.1_it150_folhas31_min20
1,2024-02-04,80.0,108.19184483444842,lr0.1_it150_folhas31_min20
1,2024-02-11,156.0,190.21252757182364,lr0.1_it150_folhas31_min20
1,2024-02-18,249.0,349.46554122662815,lr0.1_it150_folhas31_min20
1,2024-02-25,558.0,651.8558663542749,lr0.1_it150_folhas31_min20
1,2024-03-03,1311.0,707.4245368822466,lr0.1_it150_folhas31_min20
1,2024-03-10,1227.0,770.6798103765475,lr0.1_it150_folhas31_min20
1,2024-03-17,995.0,801.2288775189342,lr0.1_it150_folhas31_min20
1,2024-03-24,1109.0,844.5058957910726,lr0.1_it150_folhas31_min20
1,2024-03-31,1601.0,931.2649408699006,lr0.1_it150_folhas31_min20
1,2024-04-07,1849.0,1092.4839870055832,lr0.1_it150_folhas31_min20
1,2024-04-14,1783.0,1109.9502849787973,lr0.1_it150_folhas31_min20
1,2024-04-21,1855.0,1141.098407909596,lr0.1_it150_folhas31_min20
1,2024-04-28,1347.0,1430.9856797271984,lr0.1_it150_folhas31_min20
1,2024-06-23,194.0,365.9459417075548,lr0.1_it150_folhas31_min20
1,2024-06-30,89.0,239.0407953990699,lr0.1_it150_folhas31_min20
1,2024-07-07,22.0,142.3993658782141,lr0.1_it150_folhas31_min20
1,2024-07-14,10.0,45.22446222203024,lr0.1_it150_folhas31_min20
1,2024-07-21,13.0,39.069436040962096,lr0.1_it150_folhas31_min20
1,2024-07-28,22.0,13.581661689205362,lr0.1_it150_folhas31_min20
1,2024-08-04,13.0,30.57668598243542,lr0.1_it150_folhas31_min20
1,2024-08-11,16.0,16.338289618176965,lr0.1_it150_folhas31_min20
1,2024-08-18,13.0,16.252787568207953,lr0.1_it150_folhas31_min20
1,2024-08-25,14.0,15.417855298896306,lr0.1_it150_folhas31_min20
1,2024-09-01,9.0,11.171216188501456,lr0.1_it150_folhas31_min20
1,2024-09-08,7.0,10.766128823335679,lr0.1_it150_folhas31_min20
1,2024-09-15,10.0,14.43073420326628,lr0.1_it150_folhas31_min20
1,2024-09-22,7.0,15.196347971365048,lr0.1_it150_folhas31_min20
1,2024-09-29,3.0,9.014858024956903,lr0.1_it150_folhas31_min20
1,2024-10-06,6.0,13.135415475778027,lr0.1_it150_folhas31_min20
1,2024-10-13,2.0,5.850608218056494,lr0.1_it150_folhas31_min20
1,2024-10-20,3.0,3.5822065617718204,lr0.1_it150_folhas31_min20
1,2024-10-27,3.0,4.346347298218342,lr0.1_it150_folhas31_min20
1,2024-11-03,1.0,5.467230709793431,lr0.1_it150_folhas31_min20
1,2024-11-10,2.0,1.7647439016591506,lr0.1_it150_folhas31_min20
1,2024-11-17,0.0,0.8363237761384854,lr0.1_it150_folhas31_min20
1,2024-11-24,7.0,2.2012352000572992,lr0.1_it150_folhas31_min20
1,2024-12-01,4.0,7.301738459869004,lr0.1_it150_folhas31_min20
1,2024-12-08,5.0,2.7790206331048553,lr0.1_it150_folhas31_min20
1,2024-12-15,1.0,18.957022410620016,lr0.1_it150_folhas31_min20
1,2024-12-22,1.0,12.43007613797681,lr0.1_it150_folhas31_min20
1,2024-12-29,19.0,0.482240819734374,lr0.1_it150_folhas31_min20
1,2025-01-05,26.0,16.633672610654326,lr0.1_it150_folhas31_min20
1,2025-01-12,32.0,67.46773844514833,lr0.1_it150_folhas31_min20
1,2025-01-19,37.0,87.49799620446542,lr0.1_it150_folhas31_min20
1,2025-01-26,47.0,128.02821309123436,lr0.1_it150_folhas31_min20
1,2025-02-02,75.0,257.95532861718857,lr0.1_it150_folhas31_min20
1,2025-02-09,161.0,188.11933170290425,lr0.1_it150_folhas31_min20
1,2025-02-16,245.0,477.86224119965357,lr0.1_it150_folhas31_min20
1,2025-02-23,383.0,480.91998135902537,lr0.1_it150_folhas31_min20
1,2025-03-02,494.0,631.632098137573,lr0.1_it150_folhas31_min20
1,2025-03-09,917.0,1342.8268254251432,lr0.1_it150_folhas31_min20
1,2025-03-16,1199.0,1360.5336258299365,lr0.1_it150_folhas31_min20
1,2025-03-23,1801.0,1416.424161986948,lr0.1_it150_folhas31_min20
1,2025-03-30,2381.0,1633.6696306279596,lr0.1_it150_folhas31_min20
1,2025-04-06,2184.0,1744.674789794046,lr0.1_it150_folhas31_min20
1,2025-04-13,2247.0,1784.3671304326945,lr0.1_it150_folhas31_min20
1,2025-04-20,2229.0,1674.446307880623,lr0.1_it150_folhas31_min20
1,2025-04-27,2212.0,1888.6164092507304,lr0.1_it150_folhas31_min20
1,2025-05-04,2159.0,1591.9865972911514,lr0.1_it150_folhas31_min20
1,2025-05-11,1944.0,1886.2256890958179,lr0.1_it150_folhas31_min20
1,2025-05-18,1988.0,2016.6988649068576,lr0.1_it150_folhas31_min20
1,2025-05-25,883.0,2131.376798184757,lr0.1_it150_folhas31_min20
1,2025-06-01,579.0,2095.929855940602,lr0.1_it150_folhas31_min20
1,2025-06-08,257.0,762.0039946318803,lr0.1_it150_folhas31_min20
1,2025-06-15,105.0,319.6702072368854,lr0.1_it150_folhas31_min20
1,2025-06-22,50.0,134.60490383021136,lr0.1_it150_folhas31_min20
1,2025-06-29,22.0,48.436305445835806,lr0.1_it150_folhas31_min20
1,2025-07-06,13.0,21.699484391378377,lr0.1_it150_folhas31_min20
1,2025-07-13,7.0,16.38104836123427,lr0.1_it150_folhas31_min20
1,2025-07-20,9.0,13.188245341481938,lr0.1_it150_folhas31_min20
1,2025-07-27,5.0,14.835111005593177,lr0.1_it150_folhas31_min20
1,2025-08-03,4.0,6.4920899674082335,lr0.1_it150_folhas31_min20
1,2025-08-10,11.0,5.606445905574861,lr0.1_it150_folhas31_min20
1,2025-08-17,9.0,9.127977528859718,lr0.1_it150_folhas31_min20
1,2025-08-24,4.0,7.597318470464304,lr0.1_it150_folhas31_min20
1,2025-08-31,8.0,8.6737625730074,lr0.1_it150_folhas31_min20
1,2025-09-07,6.0,9.081261990662016,lr0.1_it150_folhas31_min20
1,2025-09-14,3.0,7.434640219958985,lr0.1_it150_folhas31_min20
1,2025-09-21,9.0,6.563399611701035,lr0.1_it150_folhas31_min20
1,2025-09-28,6.0,9.379666722737047,lr0.1_it150_folhas31_min20
1,2025-10-05,7.0,8.743175586544886,lr0.1_it150_folhas31_min20
1,2025-10-12,5.0,7.050024970146876,lr0.1_it150_folhas31_min20
1,2025-10-19,4.0,6.918647855307447,lr0.1_it150_folhas31_min20
1,2025-10-26,8.0,5.483491124951312,lr0.1_it150_folhas31_min20
1,2025-11-02,4.0,5.473216172532662,lr0.1_it150_folhas31_min20
1,2025-11-09,0.0,4.096302015188452,lr0.1_it150_folhas31_min20
1,2025-11-16,5.0,9.798755908271872,lr0.1_it150_folhas31_min20
1,2025-11-23,2.0,2.596210255606952,lr0.1_it150_folhas31_min20
1,2025-11-30,3.0,4.953825982983368,lr0.1_it150_folhas31_min20
1,2025-12-07,2.0,5.449592596945239,lr0.1_it150_folhas31_min20
1,2025-12-14,1.0,7.354723091368932,lr0.1_it150_folhas31_min20
1,2025-12-21,1.0,3.047037868991753,lr0.1_it150_folhas31_min20
1,2025-12-28,0.0,2.6791328861713724,lr0.1_it150_folhas31_min20
1,2026-01-04,2.0,6.420539664821698,lr0.1_it150_folhas31_min20
1,2026-01-11,1.0,3.6051554890603033,lr0.1_it150_folhas31_min20
1,2026-01-18,1.0,75.69662804849992,lr0.1_it150_folhas31_min20
1,2026-01-25,1.0,40.777584129691554,lr0.1_it150_folhas31_min20
1,2026-02-01,1.0,93.66954855583019,lr0.1_it150_folhas31_min20
4,2020-04-12,3.0,17.53823300881641,lr0.1_it150_folhas31_min20
4,2020-04-19,1.0,12.771707525940428,lr0.1_it150_folhas31_min20
4,2020-04-26,0.0,20.755292727402086,lr0.1_it150_folhas31_min20
4,2020-05-03,0.0,18.719589806904132,lr0.1_it150_folhas31_min20
4,2020-05-10,0.0,13.11681530888467,lr0.1_it150_folhas31_min20
4,2020-05-17,1.0,17.56651565699191,lr0.1_it150_folhas31_min20
4,2020-05-24,0.0,6.021123390407297,lr0.1_it150_folhas31_min20
4,2020-05-31,0.0,2.9244164508982498,lr0.1_it150_folhas31_min20
4,2020-06-07,0.0,1.8957759254794642,lr0.1_it150_folhas31_min20
4,2020-06-14,0.0,1.617651132640482,lr0.1_it150_folhas31_min20
4,2020-06-21,0.0,0.914924597431552,lr0.1_it150_folhas31_min20
4,2020-06-28,0.0,-0.42997190815599573,lr0.1_it150_folhas31_min20
4,2020-07-05,0.0,-0.1494760452003529,lr0.1_it150_folhas31_min20
4,2020-07-12,0.0,-0.13481980193964085,lr0.1_it150_folhas31_min20
4,2020-07-19,0.0,1.4158803201352177,lr0.1_it150_folhas31_min20
4,2020-07-26,0.0,0.5552267957476834,lr0.1_it150_folhas31_min20
4,2020-08-02,0.0,0.3456467823632701,lr0.1_it150_folhas31_min20
4,2020-08-09,0.0,0.06859597182333504,lr0.1_it150_folhas31_min20
4,2020-08-16,0.0,0.33562959620406746,lr0.1_it150_folhas31_min20
4,2020-08-23,0.0,0.11276884852386211,lr0.1_it150_folhas31_min20
4,2020-08-30,0.0,0.001430672623666748,lr0.1_it150_folhas31_min20
4,2020-09-06,0.0,-0.016167698918585605,lr0.1_it150_folhas31_min20
4,2020-09-13,0.0,1.0147068409849835,lr0.1_it150_folhas31_min20
4,2020-09-20,0.0,0.2576402793656921,lr0.1_it150_folhas31_min20
4,2020-09-27,0.0,-0.02388380957477704,lr0.1_it150_folhas31_min20
4,2020-10-04,0.0,0.00992901843647079,lr0.1_it150_folhas31_min20
4,2020-10-11,0.0,0.005947872092630702,lr0.1_it150_folhas31_min20
4,2020-10-18,0.0,0.7525557310844534,lr0.1_it150_folhas31_min20
4,2020-10-25,0.0,1.6446660943142695,lr0.1_it150_folhas31_min20
4,2020-11-01,0.0,-0.01385776626800397,lr0.1_it150_folhas31_min20
4,2020-11-08,0.0,5.754083411348767e-07,lr0.1_it150_folhas31_min20
4,2020-11-15,0.0,0.00697237588295452,lr0.1_it150_folhas31_min20
4,2020-11-22,0.0,0.14589755244962407,lr0.1_it150_folhas31_min20
4,2020-11-29,0.0,1.1320911125655877,lr0.1_it150_folhas31_min20
4,2020-12-06,0.0,0.7229589657466304,lr0.1_it150_folhas31_min20
4,2020-12-13,0.0,0.9819519523683228,lr0.1_it150_folhas31_min20
4,2020-12-20,0.0,2.014706309723119,lr0.1_it150_folhas31_min20
4,2020-12-27,0.0,1.2572864962018162,lr0.1_it150_folhas31_min20
4,2021-01-03,0.0,1.9871824942571972,lr0.1_it150_folhas31_min20
4,2021-01-10,0.0,3.627689682384416,lr0.1_it150_folhas31_min20
4,2021-01-17,0.0,3.763199488310547,lr0.1_it150_folhas31_min20
4,2021-01-24,0.0,4.2609489591981315,lr0.1_it150_folhas31_min20
4,2021-01-31,0.0,2.9080254545459927,lr0.1_it150_folhas31_min20
4,2021-02-07,0.0,5.382704775083952,lr0.1_it150_folhas31_min20
4,2021-02-14,0.0,5.689858545532989,lr0.1_it150_folhas31_min20
4,2021-02-21,2.0,3.6717171137610185,lr0.1_it150_folhas31_min20
4,2021-02-28,0.0,3.1336823131688325,lr0.1_it150_folhas31_min20
4,2021-03-07,1.0,3.7886574944222473,lr0.1_it150_folhas31_min20
4,2021-03-14,0.0,1.560418247118939,lr0.1_it150_folhas31_min20
4,2021-03-21,1.0,14.54115826650874,lr0.1_it150_folhas31_min20
4,2021-03-28,1.0,12.597978779443029,lr0.1_it150_folhas31_min20
4,2021-04-04,9.0,15.444355157681846,lr0.1_it150_folhas31_min20
4,2021-04-11,12.0,14.15081604229804,lr0.1_it150_folhas31_min20
4,2021-04-18,12.0,14.298260996564343,lr0.1_it150_folhas31_min20
4,2021-04-25,8.0,13.902466080166256,lr0.1_it150_folhas31_min20
4,2021-05-02,7.0,26.96172168700531,lr0.1_it150_folhas31_min20
4,2021-05-09,9.0,42.05804429460455,lr0.1_it150_folhas31_min20
4,2021-05-16,5.0,44.10604533303173,lr0.1_it150_folhas31_min20
4,2021-05-23,0.0,43.912191758676094,lr0.1_it150_folhas31_min20
4,2021-05-30,1.0,43.43218301652647,lr0.1_it150_folhas31_min20
4,2021-06-06,1.0,41.40593491222898,lr0.1_it150_folhas31_min20
4,2021-06-13,0.0,24.713938010463757,lr0.1_it150_folhas31_min20
4,2021-06-20,0.0,8.526093635902424,lr0.1_it150_folhas31_min20
4,2021-06-27,0.0,2.006545185006322,lr0.1_it150_folhas31_min20
4,2021-07-04,1.0,0.4537845113044979,lr0.1_it150_folhas31_min20
4,2021-07-11,0.0,-0.19392149605792197,lr0.1_it150_folhas31_min20
4,2021-07-18,1.0,-0.3917997137222138,lr0.1_it150_folhas31_min20
4,2021-07-25,0.0,0.15241717175969433,lr0.1_it150_folhas31_min20
4,2021-08-01,0.0,0.9561884307057095,lr0.1_it150_folhas31_min20
4,2021-08-08,0.0,0.04547406558652742,lr0.1_it150_folhas31_min20
4,2021-08-15,0.0,0.7239823297569665,lr0.1_it150_folhas31_min20
4,2021-08-22,0.0,0.48327972944819847,lr0.1_it150_folhas31_min20
4,2021-08-29,0.0,0.047575809796486714,lr0.1_it150_folhas31_min20
4,2021-09-05,0.0,0.013205003132364113,lr0.1_it150_folhas31_min20
4,2021-09-12,0.0,0.05720119561333195,lr0.1_it150_folhas31_min20
4,2021-09-19,0.0,-0.01097735008067059,lr0.1_it150_folhas31_min20
4,2021-09-26,0.0,-0.012853170677476057,lr0.1_it150_folhas31_min20
4,2021-10-03,0.0,0.012493398211864584,lr0.1_it150_folhas31_min20
4,2021-10-10,0.0,-0.07714077363313578,lr0.1_it150_folhas31_min20
4,2021-10-17,0.0,0.05859220573991526,lr0.1_it150_folhas31_min20
4,2021-10-24,0.0,0.09092730465540214,lr0.1_it150_folhas31_min20
4,2021-10-31,0.0,0.33477439084345995,lr0.1_it150_folhas31_min20
4,2021-11-07,0.0,0.008576557598701939,lr0.1_it150_folhas31_min20
4,2021-11-14,0.0,0.30119481893062366,lr0.1_it150_folhas31_min20
4,2021-11-21,0.0,0.776704522815567,lr0.1_it150_folhas31_min20
4,2021-11-28,0.0,0.06839709240894161,lr0.1_it150_folhas31_min20
4,2021-12-05,1.0,0.21451264255481184,lr0.1_it150_folhas31_min20
4,2021-12-12,0.0,0.43889711754960575,lr0.1_it150_folhas31_min20
4,2021-12-19,0.0,2.5385046220296896,lr0.1_it150_folhas31_min20
4,2021-12-26,0.0,0.10400088522555528,lr0.1_it150_folhas31_min20
4,2022-01-02,1.0,4.073616824614066,lr0.1_it150_folhas31_min20
4,2022-01-09,0.0,2.9591326537005824,lr0.1_it150_folhas31_min20
4,2022-01-16,2.0,2.6058716625655336,lr0.1_it150_folhas31_min20
4,2022-01-23,0.0,0.9175141358603003,lr0.1_it150_folhas31_min20
4,2022-01-30,1.0,3.350810382327352,lr0.1_it150_folhas31_min20
4,2022-02-06,2.0,0.665976882628117,lr0.1_it150_folhas31_min20
4,2022-02-13,9.0,6.2797965335343795,lr0.1_it150_folhas31_min20
4,2022-02-20,20.0,4.381243183917185,lr0.1_it150_folhas31_min20
4,2022-02-27,51.0,2.666503761652289,lr0.1_it150_folhas31_min20
4,2022-03-06,203.0,4.500116657750107,lr0.1_it150_folhas31_min20
4,2022-03-13,269.0,33.52925762622496,lr0.1_it150_folhas31_min20
4,2022-03-20,463.0,39.414444031014185,lr0.1_it150_folhas31_min20
4,2022-03-27,482.0,41.71779045688258,lr0.1_it150_folhas31_min20
4,2022-04-03,524.0,45.19871911337302,lr0.1_it150_folhas31_min20
4,2022-04-10,753.0,51.617460374847774,lr0.1_it150_folhas31_min20
4,2022-04-17,879.0,73.54226232477293,lr0.1_it150_folhas31_min20
4,2022-04-24,569.0,193.48373393066007,lr0.1_it150_folhas31_min20
4,2022-05-01,344.0,244.71336996059117,lr0.1_it150_folhas31_min20
4,2022-05-08,223.0,303.75166332994627,lr0.1_it150_folhas31_min20
4,2022-05-15,313.0,483.40573452923456,lr0.1_it150_folhas31_min20
4,2022-05-22,122.0,411.04883542429377,lr0.1_it150_folhas31_min20
4,2022-05-29,92.0,314.2445777065648,lr0.1_it150_folhas31_min20
4,2022-06-05,61.0,455.5800939587865,lr0.1_it150_folhas31_min20
4,2022-06-12,17.0,473.916851042887,lr0.1_it150_folhas31_min20
4,2022-06-19,26.0,251.06067207014033,lr0.1_it150_folhas31_min20
4,2022-06-26,19.0,102.39213740063735,lr0.1_it150_folhas31_min20
4,2022-07-03,14.0,129.47938317703077,lr0.1_it150_folhas31_min20
4,2022-07-10,24.0,8.281688517317187,lr0.1_it150_folhas31_min20
4,2022-07-17,13.0,62.86992622968612,lr0.1_it150_folhas31_min20
4,2022-07-24,11.0,54.593211624585415,lr0.1_it150_folhas31_min20
4,2022-07-31,11.0,9.933791734369159,lr0.1_it150_folhas31_min20
4,2022-08-07,3.0,58.061369235951005,lr0.1_it150_folhas31_min20
4,2022-08-14,3.0,7.343701665911626,lr0.1_it150_folhas31_min20
4,2022-08-21,3.0,0.9920002753631129,lr0.1_it150_folhas31_min20
4,2022-08-28,1.0,5.321515520903448,lr0.1_it150_folhas31_min20
4,2022-09-04,2.0,0.8915149247945325,lr0.1_it150_folhas31_min20
4,2022-09-11,0.0,0.16739320346126518,lr0.1_it150_folhas31_min20
4,2022-10-23,0.0,0.19188683708880275,lr0.1_it150_folhas31_min20
4,2022-10-30,0.0,0.6261976450572684,lr0.1_it150_folhas31_min20
4,2022-11-06,6.0,0.3227290077949332,lr0.1_it150_folhas31_min20
4,2022-11-13,11.0,0.8358573310089683,lr0.1_it150_folhas31_min20
4,2022-11-20,7.0,0.1758356193664818,lr0.1_it150_folhas31_min20
4,2022-11-27,9.0,0.134766930174669,lr0.1_it150_folhas31_min20
4,2022-12-04,10.0,3.6792241059352837,lr0.1_it150_folhas31_min20
4,2022-12-11,4.0,6.495173665972857,lr0.1_it150_folhas31_min20
4,2022-12-18,0.0,21.39049116882768,lr0.1_it150_folhas31_min20
4,2022-12-25,1.0,5.034849103918089,lr0.1_it150_folhas31_min20
4,2023-01-01,0.0,24.10235401649797,lr0.1_it150_folhas31_min20
4,2023-01-08,3.0,19.39792731148829,lr0.1_it150_folhas31_min20
4,2023-01-15,2.0,12.804383455699268,lr0.1_it150_folhas31_min20
4,2023-01-22,0.0,6.074964014217582,lr0.1_it150_folhas31_min20
4,2023-01-29,2.0,2.5315538411402367,lr0.1_it150_folhas31_min20
4,2023-02-05,0.0,4.730383833036033,lr0.1_it150_folhas31_min20
4,2023-02-12,10.0,-1.867487546280045,lr0.1_it150_folhas31_min20
4,2023-02-19,7.0,17.719401789186644,lr0.1_it150_folhas31_min20
4,2023-02-26,27.0,14.092668271238821,lr0.1_it150_folhas31_min20
4,2023-03-05,37.0,50.250167401628254,lr0.1_it150_folhas31_min20
4,2023-03-12,93.0,362.54323949311805,lr0.1_it150_folhas31_min20
4,2023-03-19,199.0,423.55180081870515,lr0.1_it150_folhas31_min20
4,2023-03-26,250.0,462.68347994895277,lr0.1_it150_folhas31_min20
4,2023-04-02,360.0,159.72022039103365,lr0.1_it150_folhas31_min20
4,2023-04-09,541.0,474.2879765203069,lr0.1_it150_folhas31_min20
4,2023-04-16,589.0,510.26985688211795,lr0.1_it150_folhas31_min20
4,2023-04-23,581.0,509.4939891946323,lr0.1_it150_folhas31_min20
4,2023-04-30,760.0,516.5160335423859,lr0.1_it150_folhas31_min20
4,2023-05-07,762.0,524.6430782031192,lr0.1_it150_folhas31_min20
4,2023-05-14,540.0,506.1127885551462,lr0.1_it150_folhas31_min20
4,2023-05-21,473.0,507.65761511468514,lr0.1_it150_folhas31_min20
4,2023-05-28,450.0,533.3394471327982,lr0.1_it150_folhas31_min20
4,2023-06-04,225.0,556.2611968812314,lr0.1_it150_folhas31_min20
4,2023-06-11,219.0,498.0044732803977,lr0.1_it150_folhas31_min20
4,2023-06-18,66.0,575.0160325287841,lr0.1_it150_folhas31_min20
4,2023-06-25,76.0,599.9471991714431,lr0.1_it150_folhas31_min20
4,2023-07-02,74.0,609.1266241952094,lr0.1_it150_folhas31_min20
4,2023-07-09,52.0,454.64958114252266,lr0.1_it150_folhas31_min20
4,2023-07-16,32.0,150.35994557960478,lr0.1_it150_folhas31_min20
4,2023-07-23,25.0,45.12008097452597,lr0.1_it150_folhas31_min20
4,2023-07-30,15.0,24.389777118414724,lr0.1_it150_folhas31_min20
4,2023-08-06,18.0,23.568033528313265,lr0.1_it150_folhas31_min20
4,2023-08-13,13.0,25.76648607064539,lr0.1_it150_folhas31_min20
4,2023-08-20,9.0,32.09194428499929,lr0.1_it150_folhas31_min20
4,2023-08-27,9.0,21.248102285590573,lr0.1_it150_folhas31_min20
4,2023-09-03,1.0,17.703231992062065,lr0.1_it150_folhas31_min20
4,2023-09-10,9.0,0.4156659861735067,lr0.1_it150_folhas31_min20
4,2023-09-17,3.0,3.195254782038915,lr0.1_it150_folhas31_min20
4,2023-09-24,0.0,1.0339468294303549,lr0.1_it150_folhas31_min20
4,2023-10-01,5.0,4.6405557263843775,lr0.1_it150_folhas31_min20
4,2023-10-08,5.0,5.048749543235792,lr0.1_it150_folhas31_min20
4,2023-10-15,4.0,1.9290210690546774,lr0.1_it150_folhas31_min20
4,2023-10-22,3.0,1.0150314486104741,lr0.1_it150_folhas31_min20
4,2023-10-29,7.0,9.983807270353164,lr0.1_it150_folhas31_min20
4,2023-11-05,6.0,3.099406879690541,lr0.1_it150_folhas31_min20
4,2023-11-12,0.0,3.935713911577194,lr0.1_it150_folhas31_min20
4,2023-11-19,3.0,2.8286550754731516,lr0.1_it150_folhas31_min20
4,2023-11-26,3.0,11.019393825952456,lr0.1_it150_folhas31_min20
