h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
8,2025-06-29,22.0,0.0,353,360,lightgbm,padrao,M1_com_vetor,18
8,2025-07-06,13.0,37.41142619151375,354,361,lightgbm,padrao,M1_com_vetor,18
8,2025-07-13,7.0,0.0,355,362,lightgbm,padrao,M1_com_vetor,18
8,2025-07-20,9.0,45.20568189819611,356,363,lightgbm,padrao,M1_com_vetor,18
8,2025-07-27,5.0,60.571062900220895,357,364,lightgbm,padrao,M1_com_vetor,18
8,2025-08-03,4.0,15.54190107306426,358,365,lightgbm,padrao,M1_com_vetor,18
8,2025-08-10,11.0,0.0,359,366,lightgbm,padrao,M1_com_vetor,18
8,2025-08-17,9.0,56.362001741078394,360,367,lightgbm,padrao,M1_com_vetor,18
8,2025-08-24,4.0,38.83837190622338,361,368,lightgbm,padrao,M1_com_vetor,18
8,2025-08-31,8.0,15.288237651399138,362,369,lightgbm,padrao,M1_com_vetor,18
8,2025-09-07,6.0,0.0,363,370,lightgbm,padrao,M1_com_vetor,18
8,2025-09-14,3.0,8.1337311031739,364,371,lightgbm,padrao,M1_com_vetor,18
8,2025-09-21,9.0,0.0,365,372,lightgbm,padrao,M1_com_vetor,18
8,2025-09-28,6.0,0.0,366,373,lightgbm,padrao,M1_com_vetor,18
8,2025-10-05,7.0,7.475653840519207,367,374,lightgbm,padrao,M1_com_vetor,18
8,2025-10-12,5.0,5.729194955392566,368,375,lightgbm,padrao,M1_com_vetor,18
8,2025-10-19,4.0,0.0,369,376,lightgbm,padrao,M1_com_vetor,18
8,2025-10-26,8.0,5.088300558767344,370,377,lightgbm,padrao,M1_com_vetor,18
8,2025-11-02,4.0,0.5645292752030724,371,378,lightgbm,padrao,M1_com_vetor,18
8,2025-11-09,0.0,3.484989477840933,372,379,lightgbm,padrao,M1_com_vetor,18
8,2025-11-16,5.0,1.9034140037291385,373,380,lightgbm,padrao,M1_com_vetor,18
8,2025-11-23,2.0,2.0608098455926553,374,381,lightgbm,padrao,M1_com_vetor,18
8,2025-11-30,3.0,0.0,375,382,lightgbm,padrao,M1_com_vetor,18
8,2025-12-07,2.0,2.486462533797439,376,383,lightgbm,padrao,M1_com_vetor,18
8,2025-12-14,1.0,0.0,377,384,lightgbm,padrao,M1_com_vetor,18
8,2025-12-21,1.0,4.220312832338554,378,385,lightgbm,padrao,M1_com_vetor,18
8,2025-12-28,0.0,5.149511503953717,379,386,lightgbm,padrao,M1_com_vetor,18
8,2026-01-04,2.0,9.359641353115443,380,387,lightgbm,padrao,M1_com_vetor,18
8,2026-01-11,1.0,19.551624746544345,381,388,lightgbm,padrao,M1_com_vetor,18
8,2026-01-18,1.0,11.187725660534193,382,389,lightgbm,padrao,M1_com_vetor,18
8,2026-01-25,1.0,32.06307970054786,383,390,lightgbm,padrao,M1_com_vetor,18
8,2026-02-01,1.0,25.185012012267702,384,391,lightgbm,padrao,M1_com_vetor,18
12,2020-06-07,0.0,34.64104450653669,93,104,lightgbm,padrao,M1_com_vetor,18
12,2020-06-14,0.0,28.63387418004222,94,105,lightgbm,padrao,M1_com_vetor,18
12,2020-06-21,0.0,19.79095516300923,95,106,lightgbm,padrao,M1_com_vetor,18
12,2020-06-28,0.0,20.041885292946393,96,107,lightgbm,padrao,M1_com_vetor,18
12,2020-07-05,0.0,13.300186098178072,97,108,lightgbm,padrao,M1_com_vetor,18
12,2020-07-12,0.0,26.06112975080071,98,109,lightgbm,padrao,M1_com_vetor,18
12,2020-07-19,0.0,12.560794192827712,99,110,lightgbm,padrao,M1_com_vetor,18
12,2020-07-26,0.0,15.621493792148538,100,111,lightgbm,padrao,M1_com_vetor,18
12,2020-08-02,0.0,6.525834291993214,101,112,lightgbm,padrao,M1_com_vetor,18
12,2020-08-09,0.0,3.34191592111265,102,113,lightgbm,padrao,M1_com_vetor,18
12,2020-08-16,0.0,3.979054221499111,103,114,lightgbm,padrao,M1_com_vetor,18
12,2020-08-23,0.0,2.6768959129206786,104,115,lightgbm,padrao,M1_com_vetor,18
12,2020-08-30,0.0,0.0,105,116,lightgbm,padrao,M1_com_vetor,18
12,2020-09-06,0.0,0.0,106,117,lightgbm,padrao,M1_com_vetor,18
12,2020-09-13,0.0,0.0,107,118,lightgbm,padrao,M1_com_vetor,18
12,2020-09-20,0.0,0.0,108,119,lightgbm,padrao,M1_com_vetor,18
12,2020-09-27,0.0,0.0,109,120,lightgbm,padrao,M1_com_vetor,18
12,2020-10-04,0.0,0.0,110,121,lightgbm,padrao,M1_com_vetor,18
12,2020-10-11,0.0,0.0,111,122,lightgbm,padrao,M1_com_vetor,18
12,2020-10-18,0.0,0.0,112,123,lightgbm,padrao,M1_com_vetor,18
12,2020-10-25,0.0,0.33887411089248387,113,124,lightgbm,padrao,M1_com_vetor,18
12,2020-11-01,0.0,0.0,114,125,lightgbm,padrao,M1_com_vetor,18
12,2020-11-08,0.0,0.0,115,126,lightgbm,padrao,M1_com_vetor,18
12,2020-11-15,0.0,0.00700177197204478,116,127,lightgbm,padrao,M1_com_vetor,18
12,2020-11-22,0.0,0.0,117,128,lightgbm,padrao,M1_com_vetor,18
12,2020-11-29,0.0,0.0,118,129,lightgbm,padrao,M1_com_vetor,18
12,2020-12-06,0.0,0.0,119,130,lightgbm,padrao,M1_com_vetor,18
12,2020-12-13,0.0,0.0,120,131,lightgbm,padrao,M1_com_vetor,18
12,2020-12-20,0.0,3.4965818121771592,121,132,lightgbm,padrao,M1_com_vetor,18
12,2020-12-27,0.0,0.9963297035978442,122,133,lightgbm,padrao,M1_com_vetor,18
12,2021-01-03,0.0,1.318578792252854,123,134,lightgbm,padrao,M1_com_vetor,18
12,2021-01-10,0.0,0.7224444279191106,124,135,lightgbm,padrao,M1_com_vetor,18
12,2021-01-17,0.0,0.0,125,136,lightgbm,padrao,M1_com_vetor,18
12,2021-01-24,0.0,0.0,126,137,lightgbm,padrao,M1_com_vetor,18
12,2021-01-31,0.0,3.759117399885206,127,138,lightgbm,padrao,M1_com_vetor,18
12,2021-02-07,0.0,0.6156581242705323,128,139,lightgbm,padrao,M1_com_vetor,18
12,2021-02-14,0.0,3.515443656328334,129,140,lightgbm,padrao,M1_com_vetor,18
12,2021-02-21,2.0,2.2857622605088213,130,141,lightgbm,padrao,M1_com_vetor,18
12,2021-02-28,0.0,3.6625674920543303,131,142,lightgbm,padrao,M1_com_vetor,18
12,2021-03-07,1.0,5.369760963334547,132,143,lightgbm,padrao,M1_com_vetor,18
12,2021-03-14,0.0,11.054913674176891,133,144,lightgbm,padrao,M1_com_vetor,18
12,2021-03-21,1.0,23.900570773932827,134,145,lightgbm,padrao,M1_com_vetor,18
12,2021-03-28,1.0,27.87750172700449,135,146,lightgbm,padrao,M1_com_vetor,18
12,2021-04-04,9.0,31.691762292235932,136,147,lightgbm,padrao,M1_com_vetor,18
12,2021-04-11,12.0,25.045242025817092,137,148,lightgbm,padrao,M1_com_vetor,18
12,2021-04-18,12.0,31.62090637431366,138,149,lightgbm,padrao,M1_com_vetor,18
12,2021-04-25,8.0,33.52757886241301,139,150,lightgbm,padrao,M1_com_vetor,18
12,2021-05-02,7.0,29.153427535924937,140,151,lightgbm,padrao,M1_com_vetor,18
12,2021-05-09,9.0,33.65581719614858,141,152,lightgbm,padrao,M1_com_vetor,18
12,2021-05-16,5.0,39.10367704950157,142,153,lightgbm,padrao,M1_com_vetor,18
12,2021-05-23,0.0,31.94625575730374,143,154,lightgbm,padrao,M1_com_vetor,18
12,2021-05-30,1.0,25.497402982734034,144,155,lightgbm,padrao,M1_com_vetor,18
12,2021-06-06,1.0,20.85585513742474,145,156,lightgbm,padrao,M1_com_vetor,18
12,2021-06-13,0.0,13.44686034020727,146,157,lightgbm,padrao,M1_com_vetor,18
12,2021-06-20,0.0,16.66976792909709,147,158,lightgbm,padrao,M1_com_vetor,18
12,2021-06-27,0.0,0.0,148,159,lightgbm,padrao,M1_com_vetor,18
12,2021-07-04,1.0,15.202171322906366,149,160,lightgbm,padrao,M1_com_vetor,18
12,2021-07-11,0.0,6.579209376706643,150,161,lightgbm,padrao,M1_com_vetor,18
12,2021-07-18,1.0,13.025332921034899,151,162,lightgbm,padrao,M1_com_vetor,18
12,2021-07-25,0.0,10.969763539916096,152,163,lightgbm,padrao,M1_com_vetor,18
12,2021-08-01,0.0,2.5962367131156503,153,164,lightgbm,padrao,M1_com_vetor,18
12,2021-08-08,0.0,0.6376728167852761,154,165,lightgbm,padrao,M1_com_vetor,18
12,2021-08-15,0.0,1.977671370276638,155,166,lightgbm,padrao,M1_com_vetor,18
12,2021-08-22,0.0,0.0,156,167,lightgbm,padrao,M1_com_vetor,18
12,2021-08-29,0.0,3.5243793466736877,157,168,lightgbm,padrao,M1_com_vetor,18
12,2021-09-05,0.0,1.348724004155723,158,169,lightgbm,padrao,M1_com_vetor,18
12,2021-09-12,0.0,0.0,159,170,lightgbm,padrao,M1_com_vetor,18
12,2021-09-19,0.0,0.0,160,171,lightgbm,padrao,M1_com_vetor,18
12,2021-09-26,0.0,0.0,161,172,lightgbm,padrao,M1_com_vetor,18
12,2021-10-03,0.0,1.4598902274566083,162,173,lightgbm,padrao,M1_com_vetor,18
12,2021-10-10,0.0,0.0,163,174,lightgbm,padrao,M1_com_vetor,18
12,2021-10-17,0.0,1.6410614125622554,164,175,lightgbm,padrao,M1_com_vetor,18
12,2021-10-24,0.0,0.0,165,176,lightgbm,padrao,M1_com_vetor,18
12,2021-10-31,0.0,0.0,166,177,lightgbm,padrao,M1_com_vetor,18
12,2021-11-07,0.0,0.0,167,178,lightgbm,padrao,M1_com_vetor,18
12,2021-11-14,0.0,0.0,168,179,lightgbm,padrao,M1_com_vetor,18
12,2021-11-21,0.0,0.0,169,180,lightgbm,padrao,M1_com_vetor,18
12,2021-11-28,0.0,0.3071270179947161,170,181,lightgbm,padrao,M1_com_vetor,18
12,2021-12-05,1.0,0.27911970164375666,171,182,lightgbm,padrao,M1_com_vetor,18
12,2021-12-12,0.0,0.8289674451911319,172,183,lightgbm,padrao,M1_com_vetor,18
12,2021-12-19,0.0,0.753534764123092,173,184,lightgbm,padrao,M1_com_vetor,18
12,2021-12-26,0.0,0.0,174,185,lightgbm,padrao,M1_com_vetor,18
12,2022-01-02,1.0,0.6358206030881808,175,186,lightgbm,padrao,M1_com_vetor,18
12,2022-01-09,0.0,0.013606483025128013,176,187,lightgbm,padrao,M1_com_vetor,18
12,2022-01-16,2.0,0.0,177,188,lightgbm,padrao,M1_com_vetor,18
12,2022-01-23,0.0,1.7394907812056037,178,189,lightgbm,padrao,M1_com_vetor,18
12,2022-01-30,1.0,0.9456550427889183,179,190,lightgbm,padrao,M1_com_vetor,18
12,2022-02-06,2.0,3.071229688773035,180,191,lightgbm,padrao,M1_com_vetor,18
12,2022-02-13,9.0,4.42105195295055,181,192,lightgbm,padrao,M1_com_vetor,18
12,2022-02-20,20.0,3.696131051186014,182,193,lightgbm,padrao,M1_com_vetor,18
12,2022-02-27,51.0,6.574200002804265,183,194,lightgbm,padrao,M1_com_vetor,18
12,2022-03-06,203.0,1.4798677674742544,184,195,lightgbm,padrao,M1_com_vetor,18
12,2022-03-13,269.0,1.7548919229162923,185,196,lightgbm,padrao,M1_com_vetor,18
12,2022-03-20,463.0,0.0,186,197,lightgbm,padrao,M1_com_vetor,18
12,2022-03-27,482.0,5.193612167239672,187,198,lightgbm,padrao,M1_com_vetor,18
12,2022-04-03,524.0,2.6812862286418637,188,199,lightgbm,padrao,M1_com_vetor,18
12,2022-04-10,753.0,4.73870997567796,189,200,lightgbm,padrao,M1_com_vetor,18
12,2022-04-17,879.0,15.21445408761297,190,201,lightgbm,padrao,M1_com_vetor,18
12,2022-04-24,569.0,14.511985387742127,191,202,lightgbm,padrao,M1_com_vetor,18
12,2022-05-01,344.0,9.07883924318267,192,203,lightgbm,padrao,M1_com_vetor,18
12,2022-05-08,223.0,0.0,193,204,lightgbm,padrao,M1_com_vetor,18
12,2022-05-15,313.0,8.51543763188276,194,205,lightgbm,padrao,M1_com_vetor,18
12,2022-05-22,122.0,4.674094838008676,195,206,lightgbm,padrao,M1_com_vetor,18
12,2022-05-29,92.0,10.498504966801585,196,207,lightgbm,padrao,M1_com_vetor,18
12,2022-06-05,61.0,9.404455892037355,197,208,lightgbm,padrao,M1_com_vetor,18
12,2022-06-12,17.0,3.3100715905551863,198,209,lightgbm,padrao,M1_com_vetor,18
12,2022-06-19,26.0,10.450064967773013,199,210,lightgbm,padrao,M1_com_vetor,18
12,2022-06-26,19.0,12.429872677945959,200,211,lightgbm,padrao,M1_com_vetor,18
12,2022-07-03,14.0,33.98706095675057,201,212,lightgbm,padrao,M1_com_vetor,18
12,2022-07-10,24.0,66.62978066263021,202,213,lightgbm,padrao,M1_com_vetor,18
12,2022-07-17,13.0,64.54195406750907,203,214,lightgbm,padrao,M1_com_vetor,18
12,2022-07-24,11.0,0.0,204,215,lightgbm,padrao,M1_com_vetor,18
12,2022-07-31,11.0,42.3643369995596,205,216,lightgbm,padrao,M1_com_vetor,18
12,2022-08-07,3.0,0.0,206,217,lightgbm,padrao,M1_com_vetor,18
12,2022-08-14,3.0,0.0,207,218,lightgbm,padrao,M1_com_vetor,18
12,2022-08-21,3.0,0.0,208,219,lightgbm,padrao,M1_com_vetor,18
12,2022-08-28,1.0,0.3558878351644865,209,220,lightgbm,padrao,M1_com_vetor,18
12,2022-09-04,2.0,0.0,210,221,lightgbm,padrao,M1_com_vetor,18
12,2022-09-11,0.0,0.0,211,222,lightgbm,padrao,M1_com_vetor,18
12,2022-09-18,3.0,0.0,212,223,lightgbm,padrao,M1_com_vetor,18
12,2022-09-25,0.0,0.0,213,224,lightgbm,padrao,M1_com_vetor,18
12,2022-10-02,1.0,0.0,214,225,lightgbm,padrao,M1_com_vetor,18
12,2022-10-09,0.0,0.0,215,226,lightgbm,padrao,M1_com_vetor,18
12,2022-10-16,1.0,0.0,216,227,lightgbm,padrao,M1_com_vetor,18
12,2022-10-23,0.0,0.0,217,228,lightgbm,padrao,M1_com_vetor,18
12,2022-10-30,0.0,0.0,218,229,lightgbm,padrao,M1_com_vetor,18
12,2022-11-06,6.0,0.0,219,230,lightgbm,padrao,M1_com_vetor,18
12,2022-12-18,0.0,3.579884169632277,225,231,lightgbm,padrao,M1_com_vetor,18
12,2022-12-25,1.0,0.0,226,232,lightgbm,padrao,M1_com_vetor,18
12,2023-01-01,0.0,0.2679677892478922,227,233,lightgbm,padrao,M1_com_vetor,18
12,2023-01-08,3.0,0.0,228,234,lightgbm,padrao,M1_com_vetor,18
12,2023-01-15,2.0,0.7882502110617454,229,235,lightgbm,padrao,M1_com_vetor,18
12,2023-01-22,0.0,10.403599373603605,230,236,lightgbm,padrao,M1_com_vetor,18
12,2023-01-29,2.0,0.9083239069578697,231,237,lightgbm,padrao,M1_com_vetor,18
12,2023-02-05,0.0,5.915143057261224,231,238,lightgbm,padrao,M1_com_vetor,18
12,2023-02-12,10.0,35.22550784755843,231,239,lightgbm,padrao,M1_com_vetor,18
12,2023-02-19,7.0,33.591203908559514,231,240,lightgbm,padrao,M1_com_vetor,18
12,2023-02-26,27.0,18.983015460191837,231,241,lightgbm,padrao,M1_com_vetor,18
12,2023-03-05,37.0,42.40465636689359,231,242,lightgbm,padrao,M1_com_vetor,18
12,2023-03-12,93.0,51.190805543996824,232,243,lightgbm,padrao,M1_com_vetor,18
12,2023-03-19,199.0,49.71796024431619,233,244,lightgbm,padrao,M1_com_vetor,18
12,2023-03-26,250.0,132.84542637960152,234,245,lightgbm,padrao,M1_com_vetor,18
12,2023-04-02,360.0,217.33396013324753,235,246,lightgbm,padrao,M1_com_vetor,18
12,2023-04-09,541.0,232.24092318935513,236,247,lightgbm,padrao,M1_com_vetor,18
12,2023-04-16,589.0,212.6533794805,237,248,lightgbm,padrao,M1_com_vetor,18
12,2023-04-23,581.0,61.29526299943993,238,249,lightgbm,padrao,M1_com_vetor,18
12,2023-04-30,760.0,223.66754592653757,239,250,lightgbm,padrao,M1_com_vetor,18
12,2023-05-07,762.0,227.44513350472528,240,251,lightgbm,padrao,M1_com_vetor,18
12,2023-05-14,540.0,91.63484645190434,241,252,lightgbm,padrao,M1_com_vetor,18
12,2023-05-21,473.0,66.56978223449158,242,253,lightgbm,padrao,M1_com_vetor,18
12,2023-05-28,450.0,45.06137442441052,243,254,lightgbm,padrao,M1_com_vetor,18
12,2023-06-04,225.0,239.12145621460795,244,255,lightgbm,padrao,M1_com_vetor,18
12,2023-06-11,219.0,176.0325966490776,245,256,lightgbm,padrao,M1_com_vetor,18
12,2023-06-18,66.0,6.429674882503201,246,257,lightgbm,padrao,M1_com_vetor,18
12,2023-06-25,76.0,59.86375853416798,247,258,lightgbm,padrao,M1_com_vetor,18
12,2023-07-02,74.0,42.382681340095445,248,259,lightgbm,padrao,M1_com_vetor,18
12,2023-07-09,52.0,0.0,249,260,lightgbm,padrao,M1_com_vetor,18
12,2023-07-16,32.0,4.494085496450755,250,261,lightgbm,padrao,M1_com_vetor,18
12,2023-07-23,25.0,16.20559069986467,251,262,lightgbm,padrao,M1_com_vetor,18
12,2023-07-30,15.0,22.165769756372534,252,263,lightgbm,padrao,M1_com_vetor,18
12,2023-08-06,18.0,85.89351327190114,253,264,lightgbm,padrao,M1_com_vetor,18
12,2023-08-13,13.0,0.0,254,265,lightgbm,padrao,M1_com_vetor,18
12,2023-08-20,9.0,0.0,255,266,lightgbm,padrao,M1_com_vetor,18
12,2023-08-27,9.0,0.0,256,267,lightgbm,padrao,M1_com_vetor,18
12,2023-09-03,1.0,7.778686603546537,257,268,lightgbm,padrao,M1_com_vetor,18
12,2023-09-10,9.0,66.0040166516186,258,269,lightgbm,padrao,M1_com_vetor,18
12,2023-09-17,3.0,0.0,259,270,lightgbm,padrao,M1_com_vetor,18
12,2023-09-24,0.0,0.0,260,271,lightgbm,padrao,M1_com_vetor,18
12,2023-10-01,5.0,0.0,261,272,lightgbm,padrao,M1_com_vetor,18
12,2023-10-08,5.0,5.7642051218209875,262,273,lightgbm,padrao,M1_com_vetor,18
12,2023-10-15,4.0,4.687002808180265,263,274,lightgbm,padrao,M1_com_vetor,18
12,2023-10-22,3.0,4.191138285834396,264,275,lightgbm,padrao,M1_com_vetor,18
12,2023-10-29,7.0,7.365685179041902,265,276,lightgbm,padrao,M1_com_vetor,18
12,2023-11-05,6.0,8.78477224312376,266,277,lightgbm,padrao,M1_com_vetor,18
12,2023-11-12,0.0,0.6970032785395031,267,278,lightgbm,padrao,M1_com_vetor,18
12,2023-11-19,3.0,5.950586533794895,268,279,lightgbm,padrao,M1_com_vetor,18
12,2023-11-26,3.0,10.534762465957565,269,280,lightgbm,padrao,M1_com_vetor,18
12,2023-12-03,7.0,25.480747500194873,270,281,lightgbm,padrao,M1_com_vetor,18
12,2023-12-10,3.0,0.0,271,282,lightgbm,padrao,M1_com_vetor,18
12,2023-12-17,3.0,4.193780073007066,272,283,lightgbm,padrao,M1_com_vetor,18
12,2023-12-24,10.0,6.276081989592144,273,284,lightgbm,padrao,M1_com_vetor,18
12,2023-12-31,9.0,29.166896938883454,274,285,lightgbm,padrao,M1_com_vetor,18
12,2024-01-07,11.0,0.0,275,286,lightgbm,padrao,M1_com_vetor,18
12,2024-01-14,12.0,22.39288362450021,276,287,lightgbm,padrao,M1_com_vetor,18
12,2024-01-21,30.0,0.0,277,288,lightgbm,padrao,M1_com_vetor,18
12,2024-01-28,39.0,0.30588199492584167,278,289,lightgbm,padrao,M1_com_vetor,18
12,2024-02-04,80.0,3.098783755767384,279,290,lightgbm,padrao,M1_com_vetor,18
12,2024-02-11,156.0,12.847892353229401,280,291,lightgbm,padrao,M1_com_vetor,18
12,2024-02-18,249.0,80.05734264108396,281,292,lightgbm,padrao,M1_com_vetor,18
12,2024-02-25,558.0,81.12229188422224,282,293,lightgbm,padrao,M1_com_vetor,18
12,2024-03-03,1311.0,235.57780545782677,283,294,lightgbm,padrao,M1_com_vetor,18
12,2024-03-10,1227.0,302.1380833608555,284,295,lightgbm,padrao,M1_com_vetor,18
12,2024-03-17,995.0,346.39430992775067,285,296,lightgbm,padrao,M1_com_vetor,18
12,2024-03-24,1109.0,408.1815093268221,286,297,lightgbm,padrao,M1_com_vetor,18
12,2024-03-31,1601.0,536.6649257580276,287,298,lightgbm,padrao,M1_com_vetor,18
12,2024-04-07,1849.0,391.09220908416046,288,299,lightgbm,padrao,M1_com_vetor,18
12,2024-04-14,1783.0,359.2965365074577,289,300,lightgbm,padrao,M1_com_vetor,18
12,2024-04-21,1855.0,321.2891973285832,290,301,lightgbm,padrao,M1_com_vetor,18
12,2024-04-28,1347.0,396.25877389434294,291,302,lightgbm,padrao,M1_com_vetor,18
12,2024-05-05,911.0,295.5758713233041,292,303,lightgbm,padrao,M1_com_vetor,18
12,2024-05-12,1510.0,247.04739124863548,293,304,lightgbm,padrao,M1_com_vetor,18
12,2024-05-19,646.0,222.15675175933657,294,305,lightgbm,padrao,M1_com_vetor,18
12,2024-05-26,520.0,218.10605846469065,295,306,lightgbm,padrao,M1_com_vetor,18
12,2024-06-02,199.0,42.53504045204929,296,307,lightgbm,padrao,M1_com_vetor,18
12,2024-06-09,263.0,139.12487146497975,297,308,lightgbm,padrao,M1_com_vetor,18
12,2024-06-16,277.0,25.22715558055744,298,309,lightgbm,padrao,M1_com_vetor,18
12,2024-06-23,194.0,52.733241464163896,299,310,lightgbm,padrao,M1_com_vetor,18
12,2024-06-30,89.0,101.56556978944526,300,311,lightgbm,padrao,M1_com_vetor,18
12,2024-07-07,22.0,27.22902827505651,301,312,lightgbm,padrao,M1_com_vetor,18
12,2024-07-14,10.0,0.0,302,313,lightgbm,padrao,M1_com_vetor,18
12,2024-09-08,7.0,0.0,310,314,lightgbm,padrao,M1_com_vetor,18
12,2024-09-15,10.0,0.0,311,315,lightgbm,padrao,M1_com_vetor,18
12,2024-09-22,7.0,0.0,312,316,lightgbm,padrao,M1_com_vetor,18
12,2024-09-29,3.0,0.0,313,317,lightgbm,padrao,M1_com_vetor,18
12,2024-10-06,6.0,0.0,314,318,lightgbm,padrao,M1_com_vetor,18
12,2024-10-13,2.0,0.0,314,319,lightgbm,padrao,M1_com_vetor,18
12,2024-10-20,3.0,0.0,314,320,lightgbm,padrao,M1_com_vetor,18
12,2024-10-27,3.0,4.70286497065024,314,321,lightgbm,padrao,M1_com_vetor,18
12,2024-11-03,1.0,0.0,314,322,lightgbm,padrao,M1_com_vetor,18
12,2024-11-10,2.0,0.0,314,323,lightgbm,padrao,M1_com_vetor,18
12,2024-11-17,0.0,0.4707120787303879,314,324,lightgbm,padrao,M1_com_vetor,18
12,2024-11-24,7.0,0.0,314,325,lightgbm,padrao,M1_com_vetor,18
12,2024-12-01,4.0,0.0,315,326,lightgbm,padrao,M1_com_vetor,18
12,2024-12-08,5.0,0.0,316,327,lightgbm,padrao,M1_com_vetor,18
12,2024-12-15,1.0,0.0,317,328,lightgbm,padrao,M1_com_vetor,18
12,2024-12-22,1.0,0.0,318,329,lightgbm,padrao,M1_com_vetor,18
12,2024-12-29,19.0,0.0,319,330,lightgbm,padrao,M1_com_vetor,18
12,2025-01-05,26.0,0.0,320,331,lightgbm,padrao,M1_com_vetor,18
12,2025-01-12,32.0,13.461713941097123,321,332,lightgbm,padrao,M1_com_vetor,18
12,2025-01-19,37.0,0.0,322,333,lightgbm,padrao,M1_com_vetor,18
12,2025-01-26,47.0,0.0,323,334,lightgbm,padrao,M1_com_vetor,18
12,2025-02-02,75.0,7.931623194258238,324,335,lightgbm,padrao,M1_com_vetor,18
12,2025-02-09,161.0,57.94748723871265,325,336,lightgbm,padrao,M1_com_vetor,18
12,2025-02-16,245.0,0.0,326,337,lightgbm,padrao,M1_com_vetor,18
12,2025-02-23,383.0,344.6572756032939,327,338,lightgbm,padrao,M1_com_vetor,18
12,2025-03-02,494.0,740.2063432348482,328,339,lightgbm,padrao,M1_com_vetor,18
12,2025-03-09,917.0,873.7595098029934,329,340,lightgbm,padrao,M1_com_vetor,18
12,2025-03-16,1199.0,777.588191409804,330,341,lightgbm,padrao,M1_com_vetor,18
12,2025-03-23,1801.0,1217.4236828872974,331,342,lightgbm,padrao,M1_com_vetor,18
12,2025-03-30,2381.0,1079.441824132577,332,343,lightgbm,padrao,M1_com_vetor,18
12,2025-04-06,2184.0,1195.488363745011,333,344,lightgbm,padrao,M1_com_vetor,18
12,2025-04-13,2247.0,1266.8709094740914,334,345,lightgbm,padrao,M1_com_vetor,18
12,2025-04-20,2229.0,1182.460611072105,335,346,lightgbm,padrao,M1_com_vetor,18
12,2025-04-27,2212.0,863.5644439634875,336,347,lightgbm,padrao,M1_com_vetor,18
12,2025-05-04,2159.0,744.0332106135529,337,348,lightgbm,padrao,M1_com_vetor,18
12,2025-05-11,1944.0,870.7924720293554,338,349,lightgbm,padrao,M1_com_vetor,18
12,2025-05-18,1988.0,191.74331024825173,339,350,lightgbm,padrao,M1_com_vetor,18
12,2025-05-25,883.0,229.43263984657779,340,351,lightgbm,padrao,M1_com_vetor,18
12,2025-06-01,579.0,49.58961936792471,341,352,lightgbm,padrao,M1_com_vetor,18
12,2025-06-08,257.0,91.77894980550032,342,353,lightgbm,padrao,M1_com_vetor,18
12,2025-06-15,105.0,110.16231322200692,343,354,lightgbm,padrao,M1_com_vetor,18
12,2025-06-22,50.0,26.153275414406263,344,355,lightgbm,padrao,M1_com_vetor,18
12,2025-06-29,22.0,95.49360623155327,345,356,lightgbm,padrao,M1_com_vetor,18
12,2025-07-06,13.0,11.998711113438594,346,357,lightgbm,padrao,M1_com_vetor,18
12,2025-07-13,7.0,14.42350740670692,347,358,lightgbm,padrao,M1_com_vetor,18
12,2025-07-20,9.0,0.0,348,359,lightgbm,padrao,M1_com_vetor,18
12,2025-07-27,5.0,0.0,349,360,lightgbm,padrao,M1_com_vetor,18
12,2025-08-03,4.0,181.25213375200045,350,361,lightgbm,padrao,M1_com_vetor,18
12,2025-08-10,11.0,51.46704114660524,351,362,lightgbm,padrao,M1_com_vetor,18
12,2025-08-17,9.0,0.0,352,363,lightgbm,padrao,M1_com_vetor,18
12,2025-08-24,4.0,0.0,353,364,lightgbm,padrao,M1_com_vetor,18
12,2025-08-31,8.0,0.0,354,365,lightgbm,padrao,M1_com_vetor,18
12,2025-09-07,6.0,0.0,355,366,lightgbm,padrao,M1_com_vetor,18
12,2025-09-14,3.0,0.0,356,367,lightgbm,padrao,M1_com_vetor,18
12,2025-09-21,9.0,11.016223032298683,357,368,lightgbm,padrao,M1_com_vetor,18
12,2025-09-28,6.0,6.6847061069347635,358,369,lightgbm,padrao,M1_com_vetor,18
12,2025-10-05,7.0,4.236539867014424,359,370,lightgbm,padrao,M1_com_vetor,18
12,2025-10-12,5.0,0.0,360,371,lightgbm,padrao,M1_com_vetor,18
12,2025-10-19,4.0,0.0,361,372,lightgbm,padrao,M1_com_vetor,18
12,2025-10-26,8.0,0.0,362,373,lightgbm,padrao,M1_com_vetor,18
12,2025-11-02,4.0,0.0,363,374,lightgbm,padrao,M1_com_vetor,18
12,2025-11-09,0.0,0.0,364,375,lightgbm,padrao,M1_com_vetor,18
12,2025-11-16,5.0,0.0,365,376,lightgbm,padrao,M1_com_vetor,18
12,2025-11-23,2.0,4.0038706591656155,366,377,lightgbm,padrao,M1_com_vetor,18
12,2025-11-30,3.0,5.607982648321395,367,378,lightgbm,padrao,M1_com_vetor,18
12,2025-12-07,2.0,8.375827870571467,368,379,lightgbm,padrao,M1_com_vetor,18
12,2025-12-14,1.0,8.155922014866949,369,380,lightgbm,padrao,M1_com_vetor,18
12,2025-12-21,1.0,6.347520935299902,370,381,lightgbm,padrao,M1_com_vetor,18
