h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
8,2022-10-02,1.0,3.5600281997174816,222,229,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-10-09,0.0,0.09924060867186414,223,230,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-10-16,1.0,0.0016937843504818296,224,231,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-10-23,0.0,0.0,225,232,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-10-30,0.0,0.0,226,233,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-11-06,6.0,0.11977054098949251,227,234,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-11-13,11.0,0.0,228,235,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-11-20,7.0,0.023561518882206697,229,236,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-11-27,9.0,2.4260774588448135,230,237,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-12-04,10.0,0.0145722199050328,231,238,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-12-11,4.0,0.002304120712738047,232,239,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-12-18,0.0,0.09558764011228181,233,240,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-12-25,1.0,0.0,234,241,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-01-01,0.0,9.029065917208912,235,242,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-01-08,3.0,59.36214318364504,236,243,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-01-15,2.0,30.659151723701576,237,244,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-01-22,0.0,50.997980390856924,238,245,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-01-29,2.0,24.83102608594146,239,246,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-02-05,0.0,7.755793286778434,240,247,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-02-12,10.0,52.25455084272236,241,248,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-02-19,7.0,205.063674393375,242,249,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-02-26,27.0,204.7467873381286,243,250,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-03-05,37.0,83.36376005979781,244,251,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-03-12,93.0,134.79222595676276,245,252,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-03-19,199.0,258.5851464487539,246,253,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-03-26,250.0,227.61397371103544,247,254,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-04-02,360.0,276.48253532338157,248,255,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-04-09,541.0,349.1127744133418,249,256,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-04-16,589.0,170.75626195445383,250,257,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-04-23,581.0,212.1081770796331,251,258,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-04-30,760.0,193.22357122029047,252,259,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-05-07,762.0,211.44266191688496,253,260,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-05-14,540.0,195.91172154923154,254,261,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-05-21,473.0,230.65618968011466,255,262,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-05-28,450.0,199.57783306293678,256,263,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-06-04,225.0,237.96618956310542,257,264,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-06-11,219.0,115.83426096538179,258,265,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-06-18,66.0,19.098773981098496,259,266,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-06-25,76.0,18.135733883949445,260,267,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-07-02,74.0,24.825930104941957,261,268,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-07-09,52.0,14.173961646377892,262,269,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-07-16,32.0,26.660298475058397,263,270,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-07-23,25.0,38.46241779214341,264,271,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-07-30,15.0,48.58498010167676,265,272,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-08-06,18.0,35.51227961962044,266,273,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-08-13,13.0,37.58413498212431,267,274,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-08-20,9.0,33.55728071838099,268,275,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-08-27,9.0,35.141116978916216,269,276,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-09-03,1.0,23.540171920512474,270,277,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-09-10,9.0,20.559535311385776,271,278,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-09-17,3.0,0.0,272,279,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-09-24,0.0,0.0,273,280,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-10-01,5.0,1.2306372758199329,274,281,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-10-08,5.0,1.5447307355345743,275,282,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-10-15,4.0,0.9888037810044792,276,283,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-10-22,3.0,0.0,277,284,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-10-29,7.0,0.09977289594373501,278,285,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-11-05,6.0,0.4193750790667203,279,286,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-11-12,0.0,3.0284969288575034,280,287,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-11-19,3.0,1.4745156294298938,281,288,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-11-26,3.0,10.089482679856934,282,289,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-12-03,7.0,3.1414154140308295,283,290,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-12-10,3.0,0.0,284,291,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-12-17,3.0,0.0,285,292,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-12-24,10.0,75.5641897474214,286,293,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2023-12-31,9.0,82.39857303708555,287,294,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-01-07,11.0,0.0,288,295,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-01-14,12.0,0.0,289,296,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-01-21,30.0,0.0,290,297,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-01-28,39.0,37.93654617787682,291,298,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-02-04,80.0,0.0,292,299,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-02-11,156.0,0.0,293,300,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-02-18,249.0,85.96451082868866,294,301,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-02-25,558.0,165.05639772709497,295,302,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-03-03,1311.0,366.80176757360687,296,303,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-03-10,1227.0,336.77316539316024,297,304,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-03-17,995.0,129.39692026890353,298,305,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-03-24,1109.0,334.58072187053733,299,306,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-03-31,1601.0,317.37943276485635,300,307,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-04-07,1849.0,239.15364508959968,301,308,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-04-14,1783.0,262.6735701112955,302,309,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-04-21,1855.0,431.27234380639334,303,310,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-04-28,1347.0,434.3412392463175,304,311,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-05-05,911.0,372.9602383118822,305,312,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-05-12,1510.0,457.9654887804099,306,313,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-05-19,646.0,308.81059738304276,307,314,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-05-26,520.0,260.71015900071546,308,315,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-06-02,199.0,215.08979986737506,309,316,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-06-09,263.0,105.93646721281122,310,317,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-06-16,277.0,141.3482570099061,311,318,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-06-23,194.0,57.56142616236302,312,319,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-06-30,89.0,37.574348921889694,313,320,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-07-07,22.0,37.396002084340125,314,321,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-07-14,10.0,16.736753805688892,315,322,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-07-21,13.0,57.213504466751175,316,323,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-07-28,22.0,29.451996299261207,317,324,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-08-04,13.0,23.71202482914571,318,325,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-08-11,16.0,23.0506081461383,319,326,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-08-18,13.0,35.465812307241045,320,327,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-08-25,14.0,40.45808780500907,321,328,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-09-01,9.0,1.0351800041257853,322,329,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-09-08,7.0,0.31074527999829465,323,330,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-09-15,10.0,5.288680277828461,324,331,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-09-22,7.0,0.0,325,332,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-09-29,3.0,6.403900633010125,326,333,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-10-06,6.0,0.0,327,334,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-10-13,2.0,9.072439221529113,328,335,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-10-20,3.0,20.831218556764902,329,336,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-10-27,3.0,18.443215856119476,330,337,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-11-03,1.0,14.829643444034776,331,338,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-11-10,2.0,11.083827487310213,332,339,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-11-17,0.0,14.835861985316036,333,340,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-11-24,7.0,0.0,334,341,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-12-01,4.0,33.70752441163244,335,342,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-12-08,5.0,33.68663247197473,336,343,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-12-15,1.0,20.708561372668978,337,344,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-12-22,1.0,6.064308776866374,338,345,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2024-12-29,19.0,16.093021999690617,339,346,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-01-05,26.0,0.0,340,347,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-01-12,32.0,36.98330850570736,341,348,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-01-19,37.0,93.3709706911634,342,349,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-01-26,47.0,13.804872730049702,343,350,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-02-02,75.0,65.36800303800861,344,351,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-02-09,161.0,74.75825000037285,345,352,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-02-16,245.0,38.93402202236937,346,353,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-02-23,383.0,295.7607398961752,347,354,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-03-02,494.0,665.9570836081762,348,355,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-03-09,917.0,950.8443800310007,349,356,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-03-16,1199.0,985.748123071622,350,357,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-03-23,1801.0,1033.5727949824882,351,358,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-03-30,2381.0,1052.5309426468816,352,359,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-04-06,2184.0,1121.4236314793254,353,360,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-04-13,2247.0,1170.7849735153707,354,361,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-04-20,2229.0,1041.8058935340998,355,362,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-04-27,2212.0,905.5253309885834,356,363,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-05-04,2159.0,998.9323864728688,357,364,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-05-11,1944.0,771.2310260153555,358,365,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-05-18,1988.0,540.0654344552408,359,366,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-05-25,883.0,583.3721983979549,360,367,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-06-01,579.0,335.586501478156,361,368,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-06-08,257.0,219.4880959817748,362,369,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-06-15,105.0,251.32819023823149,363,370,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-06-22,50.0,133.13642712559582,364,371,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-06-29,22.0,107.68946941772418,365,372,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-07-06,13.0,36.50320695254641,366,373,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-07-13,7.0,35.1890332863931,367,374,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-07-20,9.0,4.330649114677555,368,375,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-07-27,5.0,28.589984652788374,369,376,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-08-03,4.0,21.162204068692066,370,377,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-08-10,11.0,19.228253922586042,371,378,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-08-17,9.0,36.288013459846574,372,379,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-08-24,4.0,0.0,373,380,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-08-31,8.0,14.673455688790483,374,381,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-09-07,6.0,0.0,375,382,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-09-14,3.0,2.4622440566269823,376,383,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-09-21,9.0,4.13171939689514,377,384,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-09-28,6.0,2.1384394682830146,378,385,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-10-05,7.0,3.0687840345828996,379,386,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-10-12,5.0,1.6180534752211724,380,387,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-10-19,4.0,2.2109617573879747,381,388,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-10-26,8.0,4.201799435407715,382,389,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-11-02,4.0,3.020629521319602,383,390,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-11-09,0.0,4.857056921700205,384,391,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-11-16,5.0,4.723864362155575,385,392,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-11-23,2.0,3.08568152252629,386,393,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-11-30,3.0,0.0,387,394,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-12-07,2.0,7.92384845817135,388,395,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-12-14,1.0,0.0,389,396,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-12-21,1.0,4.923590590800411,390,397,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2025-12-28,0.0,12.853783006273058,391,398,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2026-01-04,2.0,16.189560542050984,392,399,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2026-01-11,1.0,9.470821204978751,393,400,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2026-01-18,1.0,26.616704020232017,394,401,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2026-01-25,1.0,23.51080095073051,395,402,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2026-02-01,1.0,22.058110134820637,396,403,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-06-07,0.0,28.5304445599585,93,104,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-06-14,0.0,24.261516139582923,94,105,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-06-21,0.0,15.80485159180025,95,106,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-06-28,0.0,20.072139862742407,96,107,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-07-05,0.0,13.449544393096058,97,108,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-07-12,0.0,17.432128059953257,98,109,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-07-19,0.0,10.274725676247089,99,110,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-07-26,0.0,5.031975008803642,100,111,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-08-02,0.0,3.008282453239491,101,112,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-08-09,0.0,0.8001990961944792,102,113,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-08-16,0.0,0.029307318175231713,103,114,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-08-23,0.0,0.008899906652164356,104,115,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-08-30,0.0,0.9211299839268469,105,116,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-09-06,0.0,0.0,106,117,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-09-13,0.0,0.0,107,118,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-09-20,0.0,0.36872219743081974,108,119,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-09-27,0.0,0.0,109,120,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-10-04,0.0,0.0,110,121,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-10-11,0.0,0.0,111,122,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-10-18,0.0,0.0,112,123,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-10-25,0.0,0.0,113,124,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-11-01,0.0,0.23947394629835236,114,125,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-11-08,0.0,0.0,115,126,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-11-15,0.0,0.0,116,127,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-11-22,0.0,0.0,117,128,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-11-29,0.0,0.0,118,129,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-12-06,0.0,0.22349117624857287,119,130,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-12-13,0.0,0.0,120,131,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-12-20,0.0,0.6910428416690709,121,132,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2020-12-27,0.0,0.2638466074610489,122,133,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-01-03,0.0,1.3960275900211998,123,134,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-01-10,0.0,1.6466080870969273,124,135,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-01-17,0.0,1.7706963674733511,125,136,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-01-24,0.0,2.5339542372811623,126,137,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-01-31,0.0,3.094859630624994,127,138,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-02-07,0.0,1.5798380335071218,128,139,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-02-14,0.0,2.2194555923246417,129,140,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-02-21,2.0,9.360401421973702,130,141,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-02-28,0.0,4.805571213386907,131,142,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-03-07,1.0,7.811170362173827,132,143,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-03-14,0.0,6.025899411050289,133,144,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-03-21,1.0,4.992294118770914,134,145,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-03-28,1.0,13.667578036856593,135,146,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-04-04,9.0,18.888654753589282,136,147,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-04-11,12.0,13.90438801352285,137,148,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-04-18,12.0,20.472276618375,138,149,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-04-25,8.0,23.81115117558655,139,150,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-05-02,7.0,22.711990643152674,140,151,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-05-09,9.0,17.00794265625548,141,152,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-05-16,5.0,18.240897521832867,142,153,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-05-23,0.0,30.300856127541074,143,154,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-05-30,1.0,25.338345737674867,144,155,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-06-06,1.0,22.102917966844426,145,156,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-06-13,0.0,22.690151456282138,146,157,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-06-20,0.0,16.848416747982927,147,158,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-06-27,0.0,4.848506767606433,148,159,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-07-04,1.0,11.544532547140877,149,160,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-07-11,0.0,0.6496317844773614,150,161,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-07-18,1.0,3.1292572360421933,151,162,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-07-25,0.0,2.9809401838366836,152,163,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-08-01,0.0,0.38479495492344246,153,164,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-08-08,0.0,0.6226655646344422,154,165,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-08-15,0.0,0.5483966764897782,155,166,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-08-22,0.0,0.5573775197284366,156,167,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-08-29,0.0,0.285780511427262,157,168,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-09-05,0.0,0.24321779217644512,158,169,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-09-12,0.0,0.05443716672771276,159,170,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-09-19,0.0,0.041708126548675346,160,171,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-09-26,0.0,0.0,161,172,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-10-03,0.0,0.0003436264806086708,162,173,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-10-10,0.0,2.075303347768085e-07,163,174,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-10-17,0.0,0.0,164,175,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-10-24,0.0,2.075303347768085e-07,165,176,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-10-31,0.0,0.027629765820633596,166,177,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-11-07,0.0,0.0005859341812213281,167,178,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-11-14,0.0,0.0,168,179,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-11-21,0.0,0.04000672211065207,169,180,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-11-28,0.0,0.3288406919347314,170,181,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-12-05,1.0,0.0,171,182,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-12-12,0.0,0.2559861204299235,172,183,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-12-19,0.0,0.053697124349468744,173,184,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2021-12-26,0.0,0.0,174,185,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2022-01-02,1.0,0.6090994811120041,175,186,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2022-01-09,0.0,0.5480265620580538,176,187,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2022-01-16,2.0,0.0,177,188,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2022-01-23,0.0,0.7247215925255148,178,189,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2022-01-30,1.0,0.04666339131863117,179,190,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2022-02-06,2.0,0.08049845153214914,180,191,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2022-02-13,9.0,0.49500711423108257,181,192,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2022-02-20,20.0,3.211191385280737,182,193,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2022-02-27,51.0,3.6331261346773664,183,194,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2022-03-06,203.0,7.6821228785139395,184,195,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2022-03-13,269.0,0.0,185,196,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2022-03-20,463.0,0.833894355394593,186,197,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2022-03-27,482.0,7.915502009278164,187,198,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2022-04-03,524.0,8.69750384657189,188,199,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2022-04-10,753.0,18.47932179273419,189,200,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2022-04-17,879.0,23.73762072615998,190,201,lightgbm,quantil_0.70,M0_sem_vetor,26
12,2022-04-24,569.0,20.760115776834716,191,202,lightgbm,quantil_0.70,M0_sem_vetor,26
