h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
4,2021-05-30,1.0,40.66523356361494,160,163,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-06-06,1.0,42.005238650602415,161,164,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-06-13,0.0,38.362268932532324,162,165,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-06-20,0.0,22.098154693715006,163,166,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-06-27,0.0,1.6622335039119114,164,167,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-07-04,1.0,0.0,165,168,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-07-11,0.0,0.10195977203970413,166,169,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-07-18,1.0,0.05271368441137908,167,170,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-07-25,0.0,0.046990238288858725,168,171,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-08-01,0.0,0.47771392380064515,169,172,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-08-08,0.0,0.09619900367333695,170,173,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-08-15,0.0,0.727033435675142,171,174,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-08-22,0.0,0.6474899830476761,172,175,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-08-29,0.0,0.1776666976795432,173,176,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-09-05,0.0,0.11161280784551197,174,177,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-09-12,0.0,0.09611566128883874,175,178,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-09-19,0.0,0.07170700040724268,176,179,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-09-26,0.0,0.058730610267018125,177,180,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-10-03,0.0,0.007841052589877726,178,181,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-10-10,0.0,0.0,179,182,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-10-17,0.0,0.0,180,183,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-10-24,0.0,0.02727548455739334,181,184,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-10-31,0.0,0.3908605394148167,182,185,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-11-07,0.0,0.0,183,186,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-11-14,0.0,0.38921839923058343,184,187,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-11-21,0.0,0.4310792630515167,185,188,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-11-28,0.0,0.0,186,189,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-12-05,1.0,0.6379826263600612,187,190,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-12-12,0.0,0.0,188,191,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-12-19,0.0,1.2459659085966892,189,192,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-12-26,0.0,1.0535326951564215,190,193,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-01-02,1.0,2.0855414733312627,191,194,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-01-09,0.0,2.869737303785189,192,195,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-01-16,2.0,1.4753120025767676,193,196,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-01-23,0.0,0.5682994172475423,194,197,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-01-30,1.0,4.370507358986282,195,198,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-02-06,2.0,1.2786372253807796,196,199,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-02-13,9.0,9.626297663616471,197,200,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-02-20,20.0,2.4034744710777556,198,201,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-02-27,51.0,5.220399928717724,199,202,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-03-06,203.0,3.25396635094221,200,203,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-03-13,269.0,30.601007829976357,201,204,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-03-20,463.0,40.05299566316197,202,205,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-03-27,482.0,42.54183063235775,203,206,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-04-03,524.0,47.8753495665055,204,207,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-04-10,753.0,49.8196317614443,205,208,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-04-17,879.0,89.19786272220425,206,209,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-04-24,569.0,211.81436475208653,207,210,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-05-01,344.0,268.12894995233967,208,211,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-05-08,223.0,233.67072673376765,209,212,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-05-15,313.0,457.98891783784006,210,213,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-05-22,122.0,480.95459366217426,211,214,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-05-29,92.0,313.9325442511538,212,215,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-06-05,61.0,497.9302847285647,213,216,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-06-12,17.0,154.51072485030576,214,217,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-06-19,26.0,263.6409258984783,215,218,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-06-26,19.0,108.67537531645101,216,219,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-07-03,14.0,116.12171702808753,217,220,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-07-10,24.0,29.158830785565208,218,221,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-07-17,13.0,45.67424801663374,219,222,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-07-24,11.0,36.186856414883096,220,223,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-07-31,11.0,14.978064919876866,221,224,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-08-07,3.0,23.840821361296594,222,225,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-08-14,3.0,8.614929105010932,223,226,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-08-21,3.0,0.0,224,227,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-08-28,1.0,5.774529331153741,225,228,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-09-04,2.0,0.0,226,229,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-09-11,0.0,1.03880700565539,227,230,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-10-23,0.0,0.38040419501692807,231,231,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-10-30,0.0,0.6203682730447714,231,232,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-11-06,6.0,0.2584494291749569,231,233,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-11-13,11.0,0.0,231,234,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-11-20,7.0,0.0,232,235,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-11-27,9.0,0.04496568661249737,233,236,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-12-04,10.0,2.7601718948654757,234,237,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-12-11,4.0,17.375191943551147,235,238,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-12-18,0.0,19.525833086841036,236,239,lightgbm,quantil_0.85,M1_com_vetor,29
4,2022-12-25,1.0,22.51623752617473,237,240,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-01-01,0.0,19.095990215559105,238,241,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-01-08,3.0,20.275389551417746,239,242,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-01-15,2.0,9.615373474546633,240,243,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-01-22,0.0,6.150583380989481,241,244,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-01-29,2.0,3.4968405091481873,242,245,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-02-05,0.0,1.869086141150269,243,246,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-02-12,10.0,0.0,244,247,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-02-19,7.0,43.953564018579705,245,248,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-02-26,27.0,0.0,246,249,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-03-05,37.0,222.60695083986698,247,250,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-03-12,93.0,370.6018737249398,248,251,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-03-19,199.0,436.83157344248207,249,252,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-03-26,250.0,429.8014958139961,250,253,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-04-02,360.0,155.5526714329447,251,254,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-04-09,541.0,505.6063266118095,252,255,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-04-16,589.0,500.87485612777067,253,256,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-04-23,581.0,521.7779429598367,254,257,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-04-30,760.0,516.0735030678472,255,258,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-05-07,762.0,529.7266113850632,256,259,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-05-14,540.0,536.987275771325,257,260,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-05-21,473.0,528.760636666843,258,261,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-05-28,450.0,541.1112131599514,259,262,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-06-04,225.0,443.9766527626042,260,263,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-06-11,219.0,489.27372224181323,261,264,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-06-18,66.0,597.3269901103737,262,265,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-06-25,76.0,561.3251494285743,263,266,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-07-02,74.0,548.4961505570195,264,267,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-07-09,52.0,405.2327151119416,265,268,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-07-16,32.0,75.60351000757541,266,269,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-07-23,25.0,38.002683070822556,267,270,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-07-30,15.0,38.20525849861478,268,271,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-08-06,18.0,34.69204112872964,269,272,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-08-13,13.0,25.63472014354622,270,273,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-08-20,9.0,15.707605089574091,271,274,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-08-27,9.0,17.360836373767466,272,275,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-09-03,1.0,16.57011417460557,273,276,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-09-10,9.0,4.223062767330494,274,277,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-09-17,3.0,5.193088932760692,275,278,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-09-24,0.0,0.9945678885375839,276,279,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-10-01,5.0,0.25500681858914714,277,280,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-10-08,5.0,12.798310340475833,278,281,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-10-15,4.0,0.7243833072369086,279,282,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-10-22,3.0,2.4970902805480253,280,283,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-10-29,7.0,5.137335184299746,281,284,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-11-05,6.0,10.141156879566624,282,285,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-11-12,0.0,5.513524513663443,283,286,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-11-19,3.0,6.490614277450362,284,287,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-11-26,3.0,11.49909369697182,285,288,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-12-03,7.0,5.654581635004304,286,289,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-12-10,3.0,0.0,287,290,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-12-17,3.0,0.0,288,291,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-12-24,10.0,0.0,289,292,lightgbm,quantil_0.85,M1_com_vetor,29
4,2023-12-31,9.0,2.0377159918175636,290,293,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-01-07,11.0,18.37353320905117,291,294,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-01-14,12.0,150.13009444311788,292,295,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-01-21,30.0,44.485657239216565,293,296,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-01-28,39.0,92.82572566394235,294,297,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-02-04,80.0,311.7811063194595,295,298,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-02-11,156.0,12.034762424565558,296,299,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-02-18,249.0,412.2167648319677,297,300,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-02-25,558.0,478.33343121439543,298,301,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-03-03,1311.0,505.7135481078323,299,302,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-03-10,1227.0,652.9578159213545,300,303,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-03-17,995.0,644.3898272705287,301,304,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-03-24,1109.0,713.6455199989003,302,305,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-03-31,1601.0,752.3503944545631,303,306,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-04-07,1849.0,794.2099906841007,304,307,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-04-14,1783.0,783.1306297538383,305,308,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-04-21,1855.0,806.3184439279411,306,309,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-04-28,1347.0,828.7669871928755,307,310,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-05-05,911.0,1002.5920387459676,308,311,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-05-12,1510.0,887.2054601379449,309,312,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-05-19,646.0,1028.7504268620296,310,313,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-07-14,10.0,27.20821081107938,314,314,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-07-21,13.0,15.020091116280826,314,315,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-07-28,22.0,14.194194969379836,314,316,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-08-04,13.0,25.020869946384153,314,317,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-08-11,16.0,17.20820218280402,315,318,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-08-18,13.0,24.705672240750488,316,319,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-08-25,14.0,16.148883182585095,317,320,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-09-01,9.0,8.666044977380466,318,321,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-09-08,7.0,9.774081579446552,319,322,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-09-15,10.0,8.60866512001794,320,323,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-09-22,7.0,8.407645321200242,321,324,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-09-29,3.0,7.914903663057096,322,325,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-10-06,6.0,3.4857407085036365,323,326,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-10-13,2.0,5.383908090642276,324,327,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-10-20,3.0,5.082263716545413,325,328,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-10-27,3.0,6.71046637512531,326,329,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-11-03,1.0,9.231592119055426,327,330,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-11-10,2.0,6.595433187879503,328,331,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-11-17,0.0,6.259839468608912,329,332,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-11-24,7.0,5.7474435216072886,330,333,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-12-01,4.0,5.938308460991591,331,334,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-12-08,5.0,2.1745460604061737,332,335,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-12-15,1.0,3.536412592359115,333,336,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-12-22,1.0,4.664026765729229,334,337,lightgbm,quantil_0.85,M1_com_vetor,29
4,2024-12-29,19.0,7.169552605360071,335,338,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-01-05,26.0,4.428698190774325,336,339,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-01-12,32.0,4.081366997226205,337,340,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-01-19,37.0,18.80749292174155,338,341,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-01-26,47.0,143.02786218056806,339,342,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-02-02,75.0,140.96341277786078,340,343,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-02-09,161.0,279.12062149339164,341,344,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-02-16,245.0,533.776625020102,342,345,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-02-23,383.0,687.7721515149576,343,346,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-03-02,494.0,646.439956546642,344,347,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-03-09,917.0,791.087931673852,345,348,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-03-16,1199.0,817.2743009469357,346,349,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-03-23,1801.0,701.7836734051514,347,350,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-03-30,2381.0,1446.9592664342792,348,351,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-04-06,2184.0,1091.4261914573196,349,352,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-04-13,2247.0,1626.8738224406702,350,353,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-04-20,2229.0,1535.201625448309,351,354,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-04-27,2212.0,1477.8943099602586,352,355,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-05-04,2159.0,1412.9635089260478,353,356,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-05-11,1944.0,1336.5670229067284,354,357,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-05-18,1988.0,1296.6780541331764,355,358,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-05-25,883.0,897.79829558843,356,359,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-06-01,579.0,919.2080173566244,357,360,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-06-08,257.0,1040.3258156235308,358,361,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-06-15,105.0,1165.0615817036407,359,362,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-06-22,50.0,838.0407846633262,360,363,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-06-29,22.0,38.601519280150065,361,364,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-07-06,13.0,26.451504104396584,362,365,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-07-13,7.0,11.148526182612168,363,366,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-07-20,9.0,21.14073238688853,364,367,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-07-27,5.0,18.20334422132856,365,368,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-08-03,4.0,16.56780444510898,366,369,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-08-10,11.0,9.326607944598399,367,370,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-08-17,9.0,9.014266694382773,368,371,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-08-24,4.0,4.218881262163658,369,372,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-08-31,8.0,0.0,370,373,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-09-07,6.0,3.386980207765739,371,374,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-09-14,3.0,5.225124402399323,372,375,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-09-21,9.0,0.7374359647187899,373,376,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-09-28,6.0,9.484001562731983,374,377,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-10-05,7.0,5.853372808995033,375,378,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-10-12,5.0,5.769637871655769,376,379,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-10-19,4.0,6.614186638244722,377,380,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-10-26,8.0,5.3764762493104765,378,381,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-11-02,4.0,10.124575346188287,379,382,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-11-09,0.0,4.504725134209622,380,383,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-11-16,5.0,4.318795814890268,381,384,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-11-23,2.0,5.707828894726288,382,385,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-11-30,3.0,7.556255503995248,383,386,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-12-07,2.0,7.4550919124043045,384,387,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-12-14,1.0,8.633815007743666,385,388,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-12-21,1.0,3.729470188496187,386,389,lightgbm,quantil_0.85,M1_com_vetor,29
4,2025-12-28,0.0,14.004525142872385,387,390,lightgbm,quantil_0.85,M1_com_vetor,29
4,2026-01-04,2.0,13.567188769454242,388,391,lightgbm,quantil_0.85,M1_com_vetor,29
4,2026-01-11,1.0,18.08522769990699,389,392,lightgbm,quantil_0.85,M1_com_vetor,29
4,2026-01-18,1.0,28.250112233011972,390,393,lightgbm,quantil_0.85,M1_com_vetor,29
4,2026-01-25,1.0,18.04472026539189,391,394,lightgbm,quantil_0.85,M1_com_vetor,29
4,2026-02-01,1.0,33.17084376994541,392,395,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-05-10,0.0,42.813253378801164,97,104,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-05-17,1.0,30.181937160090353,98,105,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-05-24,0.0,37.81845321950827,99,106,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-05-31,0.0,44.73675048661763,100,107,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-06-07,0.0,45.2043593694925,101,108,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-06-14,0.0,39.0199933200144,102,109,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-06-21,0.0,35.893536757161755,103,110,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-06-28,0.0,12.02607533052803,104,111,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-07-05,0.0,4.405529232261232,105,112,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-07-12,0.0,3.548839410725877,106,113,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-07-19,0.0,1.6783623843319353,107,114,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-07-26,0.0,0.052029644803731116,108,115,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-08-02,0.0,0.09036650485817452,109,116,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-08-09,0.0,0.08834326882547985,110,117,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-08-16,0.0,0.09901266837029654,111,118,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-08-23,0.0,0.08814789133898411,112,119,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-08-30,0.0,0.28388388923650304,113,120,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-09-06,0.0,0.1569845695325102,114,121,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-09-13,0.0,0.49169418484841687,115,122,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-09-20,0.0,0.0,116,123,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-09-27,0.0,0.09950058664499904,117,124,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-10-04,0.0,0.004881907783548689,118,125,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-10-11,0.0,0.10082643608304118,119,126,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-10-18,0.0,0.066820246233524,120,127,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-10-25,0.0,0.0,121,128,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-11-01,0.0,0.0,122,129,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-11-08,0.0,0.019827948186406773,123,130,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-11-15,0.0,0.9590058141747836,124,131,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-11-22,0.0,0.12005378059179388,125,132,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-11-29,0.0,0.5438686307157845,126,133,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-12-06,0.0,0.7622580626372302,127,134,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-12-13,0.0,0.98985636182354,128,135,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-12-20,0.0,1.189912662264464,129,136,lightgbm,quantil_0.85,M1_com_vetor,29
8,2020-12-27,0.0,1.1840902065680692,130,137,lightgbm,quantil_0.85,M1_com_vetor,29
8,2021-01-03,0.0,1.717783911889563,131,138,lightgbm,quantil_0.85,M1_com_vetor,29
8,2021-01-10,0.0,2.0835568340054196,132,139,lightgbm,quantil_0.85,M1_com_vetor,29
8,2021-01-17,0.0,1.1000656117217846,133,140,lightgbm,quantil_0.85,M1_com_vetor,29
8,2021-01-24,0.0,2.2906611581684824,134,141,lightgbm,quantil_0.85,M1_com_vetor,29
8,2021-01-31,0.0,1.0493865193797218,135,142,lightgbm,quantil_0.85,M1_com_vetor,29
8,2021-02-07,0.0,2.250724933273212,136,143,lightgbm,quantil_0.85,M1_com_vetor,29
8,2021-02-14,0.0,12.528320123713113,137,144,lightgbm,quantil_0.85,M1_com_vetor,29
8,2021-02-21,2.0,14.04911488187829,138,145,lightgbm,quantil_0.85,M1_com_vetor,29
8,2021-02-28,0.0,16.250431443149864,139,146,lightgbm,quantil_0.85,M1_com_vetor,29
8,2021-03-07,1.0,23.563390982699435,140,147,lightgbm,quantil_0.85,M1_com_vetor,29
