id,week_id,trap_id,agent_id,week,agent,status,status_id,inspection_id,aedes_aegypti_femea,aedes_aegypti_macho,aedes_albopictus_femea,aedes_albopictus_macho,culex_sp_femea,culex_sp_macho,total_mosquitos,latitude,longitude,street,number,block,complement,neighborhood,arquivo_origem,data_coleta
4935627,491,12157,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2081959.0,0,0,0,0,0,0,0,-29.9971169,-51.1305843,AV ASSIS BRASIL,6135,,Adrianos veiculos,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935628,491,12158,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082398.0,0,0,0,0,1,0,1,-29.9914055,-51.1245306,R PADRE BARTHOLOMEO TIECHER,14,2237245.0,Mercadinho,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935629,491,12159,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082360.0,0,0,0,0,0,0,0,-29.9950117,-51.1269238,R LUIZ MIRANDA,75,2237245.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935630,491,12160,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082572.0,1,0,0,0,0,0,1,-30.00001,-51.12871,TAPIRAPES,11,2237245.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935631,491,12161,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2079881.0,2,0,0,0,0,0,2,-29.994547,-51.131406,XAVIER DE CARVALHO,120,2264684.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935632,491,12162,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2080859.0,0,0,0,0,0,0,0,-30.00265,-51.137633,BADEN POWELL,168,2264684.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935634,491,12164,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2080873.0,0,0,0,0,0,0,0,-30.001714,-51.134834,TARUMA,67,2264684.0,Apto 204 - Ivete,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935635,491,12165,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2081980.0,0,0,0,0,0,0,0,-30.000035,-51.1333323,AV ASSIS BRASIL ,5750,2264684.0,Almeida Veiculos,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935636,491,12166,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2079867.0,0,0,0,0,2,0,2,-29.99511,-51.134138,R FRANCISCO PINTO DA FONTOURA,338,2264684.0,Ubs Sarandi,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935637,491,12167,883,21/2026,Nilvo Masulini de Oliveira,Impedida,20.0,2082089.0,0,0,0,0,0,0,0,-29.99760886458468,-51.134097795718176,R BENTO ROSA,91,2264684.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935638,491,12168,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082055.0,0,0,0,0,1,0,1,-29.995109447271584,-51.13869848710251,RUA MARLEY,93,,Oficina de bicicletas,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935639,491,12169,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082297.0,0,0,0,0,0,0,0,-29.9907138,-51.1289354,AV MINAS GERAIS,297,,Bil Textil,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935640,491,12170,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2079860.0,0,0,0,0,0,0,0,-29.99819,-51.137597,SERTORIO,6961,2264684.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935641,491,12171,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082024.0,0,0,0,0,0,0,0,-29.9912466,-51.1336176,R PASSOS FIGUEIROA,236,,Pet Shop,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935642,491,12172,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082127.0,0,0,0,0,0,0,0,-29.989725,-51.131498,REZENDE COSTA,95,2264684.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935643,491,12173,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2079891.0,0,0,0,0,0,0,0,-29.992307,-51.13092,FABIO CARNEIRO DE LIMA,220,2264684.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935644,491,12174,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082339.0,1,0,0,0,5,2,8,-29.9928185,-51.1283571,R OLIVEIRA LOPES,16,,Faculdade Estacio,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935645,491,12175,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082152.0,0,0,0,0,0,0,0,-29.98885,-51.13493,DOMINGOS DE ABREU,200,2264684.0,LUCIA (PROVISÓRIO),SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935646,491,12176,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082261.0,0,0,0,0,1,0,1,-29.989139,-51.127117,LAUDELINO FREIRE,250,2237245.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935647,491,12177,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2081355.0,0,0,0,0,0,0,0,-29.9895845,-51.1219218,ALAMEDA E-QUINZE,115,2264617.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935648,491,12178,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082244.0,0,0,0,0,0,0,0,-29.986605,-51.125859,PANDIA  CALOGERAS,400,2264676.0,IND. DE TELAS NACIONAL,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935649,491,12179,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082236.0,0,0,0,0,1,0,1,-29.98662,-51.127966,R JACKSON DE FIGUEIREDO,600,,Casa,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935650,491,12180,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082219.0,0,0,0,0,1,0,1,-29.98664,-51.13111,R VIDAL BARBOSA,444,2264633.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935651,491,12182,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2081277.0,0,0,0,0,0,0,0,-29.9846922,-51.1336176,VIEIRA DA SILVA,154,,Ferragem popular,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935653,491,12184,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2083019.0,0,0,0,0,0,0,0,-29.98364191931446,-51.1368896874036,R JOSE MENDES,754,,Casa,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935654,491,12185,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2081293.0,0,0,0,0,4,1,5,-29.981818,-51.1346167,R DOMINGOS DE ABREU,967,,Escola Decio Martins Costa,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935655,491,12186,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2079910.0,0,0,0,0,0,0,0,-29.98113190968571,-51.13099111649913,AV SOUZA MELO,442,,Mercado Tadiotto,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935656,491,12187,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2081046.0,0,0,0,0,1,0,1,-29.980164097062392,-51.12663674540369,PAULO GOMES DE OLIVEIRA,170,2264676.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935657,491,12188,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2081006.0,0,0,0,0,0,0,0,-29.98127789855605,-51.12782774355127,AV SOUZA MELO,759,2264676.0,Madereira Mascarenhas,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935658,491,12189,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2081252.0,0,0,0,0,0,0,0,-29.978795,-51.125033,R DOMINGOS ANTONIO SANTORO,215,2264676.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935659,491,12190,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2081219.0,0,0,0,0,0,0,0,-29.98149,-51.124296,R GABRIEL FRANCO DA LUZ,560,2264676.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935660,491,12191,883,21/2026,Nilvo Masulini de Oliveira,Impedida,20.0,2080991.0,0,0,0,0,0,0,0,-29.978628827005615,-51.13137017790984,R UNIAO,199,2264633.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935661,491,12193,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2081180.0,1,0,0,0,3,2,6,-29.9847687804618,-51.12343190610409,R GABRIEL FRANCO DA LUZ,242,2264633.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935662,491,12194,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2081099.0,1,0,0,0,0,0,1,-29.9845255,-51.1283645,R FARIA LOBATO,647,2264633.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935663,491,12195,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2079900.0,0,0,0,0,0,0,0,-29.98472196965624,-51.13077673495293,AV FARIA LOBATO,399,2264633.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935664,491,12196,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2081335.0,0,0,0,0,0,0,0,-29.984123606115464,-51.12111310861568,R VINTE CINCO DE OUTUBRO,318,2264633.0,UBS Asa Branca,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935665,491,12197,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2081319.0,0,0,0,0,0,0,0,-29.9813937,-51.1215671,R VINTE CINCO DE OUTUBRO,615,,WN ferragem,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935666,491,12198,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2081345.0,0,0,0,0,0,0,0,-29.987146383560862,-51.12193921656761,AV ASSIS BRASIL,7520,,Criciuma Veiculos,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935667,491,12199,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2081311.0,0,0,0,0,0,0,0,-29.97822,-51.12288,R JORGE VALMOR GONCALVES TEIXEIRA,424,2264617.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935668,491,12200,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2080970.0,1,0,0,0,1,0,2,-29.97861808595418,-51.134570811390226,R VIEIRA DA SILVA,1455,,Casa,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935669,491,11130,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082625.0,0,0,0,0,0,0,0,-30.002917,-51.120408,AV WILLY EUGENIO FLECK,1500,,Vivenda Ecoville,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4939459,491,12130,1010,21/2026,William Lopes Candido,Realizada,10.0,2079592.0,0,0,0,0,0,0,0,-30.010494,-51.140359,R PROF EMILIO KEMP,65,2265079.0,ESCOLA GUSTAVO AMBRUST,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4939460,491,12131,1010,21/2026,William Lopes Candido,Realizada,10.0,2079791.0,0,0,0,0,0,0,0,-30.00646989646272,-51.13789392757795,R DONA ALZIRA,417,2237245.0,DHL Automotive,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4939461,491,12132,1010,21/2026,William Lopes Candido,Realizada,10.0,2079804.0,0,0,0,0,0,0,0,-30.009421,-51.136083,R ENG JOAO LUDERITZ,565/555,2237245.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4939462,491,12133,1010,21/2026,William Lopes Candido,Realizada,10.0,2079800.0,0,0,0,0,0,0,0,-30.00729606727574,-51.13547218039131,R ENG JOAO LUDERITZ,410,2237245.0,Animalia Veterinaria,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4939463,491,12135,1010,21/2026,William Lopes Candido,Realizada,10.0,2079788.0,0,0,0,0,0,0,0,-30.008363,-51.139888,AV ASSIS BRASIL,4737,2237245.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4939464,491,12137,1010,21/2026,William Lopes Candido,Realizada,10.0,2079795.0,0,0,0,0,0,0,0,-30.007185,-51.132958,AV ENG FRANCISCO RODOLFO SIMCH,311,2265214.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4939465,491,12138,1010,21/2026,William Lopes Candido,Realizada,10.0,2079806.0,0,0,0,0,0,0,0,-30.009236835204355,-51.13275951012851,R SYLVIO SANSON,122,2265214.0,PR Estetica Auto,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4939466,491,12141,1010,21/2026,William Lopes Candido,Realizada,10.0,2079810.0,0,0,0,0,0,0,0,-30.0080631,-51.1295631,R ARI BARROSO,346,2265214.0,Recanto dos avos,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4939467,491,12148,1010,21/2026,William Lopes Candido,Realizada,10.0,2079811.0,1,0,0,0,0,0,1,-30.010199,-51.130066,ARI BARROSO,116,2265214.0,SINDÍCA APTO 21,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940186,491,11631,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2079537.0,0,0,0,0,0,0,0,-30.0870921,-51.2119729,R TAVEIRA JUNIOR,147,,Acesso casa nº 2,TERESOPOLIS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940187,491,11632,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2079784.0,0,0,0,0,0,0,0,-30.083545,-51.215159,R GABRIEL MASCARELLO,160,2265001.0,Casa dos fundos,TERESOPOLIS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940190,491,11635,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2079820.0,0,0,0,0,0,0,0,-30.07481157889192,-51.21336030244673,R PROF CLEMENTE PINTO,555,,Escola Brigadeiro Silva Paes,TERESOPOLIS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940233,491,12201,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2079330.0,0,0,0,0,0,0,0,-30.083783,-51.205632,AV ENG LUDOLFO BOEHL,756,2265028.0,Condominio,TERESOPOLIS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940234,491,12204,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2079363.0,0,0,0,0,0,0,0,-30.083410071300804,-51.20872342698366,R OTÁVIO DE FARIA,106,2265001.0,Casa,TERESOPOLIS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940235,491,12206,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2081366.0,2,0,0,0,0,0,2,-30.077556721496265,-51.21194384903909,PROFESSOR CLEMENTE PINTO,939,6883184.0,CONGREGAÇÃO DE SANTA CATARINA,TERESOPOLIS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940236,491,12207,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2079452.0,0,0,0,0,0,0,0,-30.083515,-51.212248,R SILVERIO SOUTO,109,2265001.0,Condomínio,TERESOPOLIS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940237,491,12208,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2079396.0,0,0,0,0,0,0,0,-30.08708,-51.20675,PCA SIMOES LOPES NETO,175,2265001.0,,TERESOPOLIS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940238,491,12209,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2079417.0,0,0,0,0,0,0,0,-30.08611,-51.20913,R SILVERIO SOUTO,541,2265001.0,,TERESOPOLIS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940239,491,12210,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2081395.0,0,0,0,0,0,0,0,-30.081166,-51.208962,AV ENG LUDOLFO BOEHL,300,2265001.0,,TERESOPOLIS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940240,491,12211,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2081406.0,0,0,0,0,0,0,0,-30.07816,-51.2095,AV TERESOPOLIS,2805,6883184.0,,TERESOPOLIS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940241,491,12212,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2081379.0,0,0,0,0,0,0,0,-30.080966,-51.212276,PCA GUIA LOPES ,38,2265001.0,CASA,TERESOPOLIS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940242,491,12213,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2082538.0,0,0,0,0,0,0,0,-30.080897,-51.202783,R LACY RIBEIRO DE ALMEIDA,140,2265044.0,,TERESOPOLIS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940243,491,12215,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2082550.0,0,0,0,0,0,0,0,-30.080484,-51.206153,R BISPO WILLIAM THOMAS,260,2265044.0,,TERESOPOLIS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940260,491,11308,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2081331.0,1,0,0,0,0,0,1,-30.073115,-51.209408,AV TERESOPOLIS,2235,,Oficina quadros,TERESOPOLIS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940270,491,11321,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2081347.0,0,0,0,0,0,0,0,-30.07544544205786,-51.209049305557265,R PROF CARVALHO FREITAS,200,6883184.0,,TERESOPOLIS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940272,491,11324,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2081418.0,0,0,0,0,0,0,0,-30.078792,-51.206304,R PROF CARVALHO FREITAS,611,2265044.0,Condomínio,TERESOPOLIS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4936123,491,11230,920,21/2026,Maykon Limas e Silva,Realizada,10.0,2079766.0,0,0,0,0,0,0,0,-30.035287,-51.162347,AV JOSE GERTUM,258,2264846.0,Condomínio,TRES FIGUEIRAS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4936179,491,12232,920,21/2026,Maykon Limas e Silva,Realizada,10.0,2081218.0,0,0,0,0,0,0,0,-30.03713138091413,-51.17118374355125,R LUIZ VOELCKER,285,2264846.0,,TRES FIGUEIRAS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4936180,491,12236,920,21/2026,Maykon Limas e Silva,Realizada,10.0,2081187.0,0,0,0,0,0,0,0,-30.037808,-51.16863,PCA DR LUIS FRANCISCO GUERRA BLESSMANN,125,2264846.0,,TRES FIGUEIRAS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4942265,491,12218,1205,21/2026,Anthony Tomazini Schmitz,Realizada,10.0,2079955.0,0,0,0,0,0,0,0,-30.03430680382566,-51.17601457902907,R ENG ILDEFONSO SIMOES LOPES,323,2264846.0,,TRES FIGUEIRAS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4942266,491,12221,1205,21/2026,Anthony Tomazini Schmitz,Realizada,10.0,2081772.0,0,0,0,0,0,0,0,-30.029857,-51.168823,R JOSE ANTONIO ARANHA ,255,2264846.0,Casa,TRES FIGUEIRAS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4942267,491,12223,1205,21/2026,Anthony Tomazini Schmitz,Realizada,10.0,2081780.0,0,0,0,0,0,0,0,-30.031977,-51.168686,R JOSE ANTONIO ARANHA,40,2264846.0,,TRES FIGUEIRAS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4942268,491,12225,1205,21/2026,Anthony Tomazini Schmitz,Realizada,10.0,2079979.0,0,0,0,0,0,0,0,-30.0292885988602,-51.17558824857279,AV DR NILO PECANHA,1521,2264846.0,Colegio Anchieta,TRES FIGUEIRAS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4942269,491,12229,1205,21/2026,Anthony Tomazini Schmitz,Realizada,10.0,2081806.0,0,0,0,0,0,0,0,-30.035404094475535,-51.1707415748167,R CARLOS UBER,425,,Colegio Farroupilha,TRES FIGUEIRAS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4942270,491,12230,1205,21/2026,Anthony Tomazini Schmitz,Realizada,10.0,2081794.0,0,0,0,0,0,0,0,-30.033257,-51.171824,R THEREZIA KISSLINGER,245,2264846.0,COND. AMALFI,TRES FIGUEIRAS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4942271,491,12231,1205,21/2026,Anthony Tomazini Schmitz,Realizada,10.0,2081786.0,0,0,0,0,0,0,0,-30.030843,-51.171265,R ANA MALTZ KNIJNIK,100,2264846.0,Condomínio Piccola Citta,TRES FIGUEIRAS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4942272,491,12233,1205,21/2026,Anthony Tomazini Schmitz,Realizada,10.0,2081812.0,0,0,0,0,0,0,0,-30.035182,-51.168227,R FELIPE BECKER,51,2264846.0,,TRES FIGUEIRAS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4942273,491,12234,1205,21/2026,Anthony Tomazini Schmitz,Realizada,10.0,2079961.0,0,0,0,0,0,0,0,-30.031683,-51.175825,R DAS ROSAS,110,2264846.0,Cond. Res. La Ville,TRES FIGUEIRAS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4942274,491,12235,1205,21/2026,Anthony Tomazini Schmitz,Realizada,10.0,2079951.0,0,0,0,0,0,0,0,-30.03259010899897,-51.17814845022773,AV SOLEDADE,569,2264846.0,,TRES FIGUEIRAS,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4936160,491,11460,920,21/2026,Maykon Limas e Silva,Realizada,10.0,2082028.0,2,0,0,0,0,0,2,-30.021524996542396,-51.14705338467312,PCA DOM PEDRO,25,2264811.0,,VILA IPIRANGA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4936181,491,12242,920,21/2026,Maykon Limas e Silva,Realizada,10.0,2082185.0,0,0,0,0,0,0,0,-30.0169753,-51.1474417,AV BENNO MENTZ,669,2264811.0,Lar jardim verde,VILA IPIRANGA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4936182,491,12249,920,21/2026,Maykon Limas e Silva,Realizada,10.0,2082002.0,0,0,0,0,0,0,0,-30.024499951986968,-51.14625461226844,AV BENNO MENTZ,1560,2264811.0,,VILA IPIRANGA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4936183,491,12250,920,21/2026,Maykon Limas e Silva,Realizada,10.0,2082143.0,0,0,0,0,0,0,0,-30.013727,-51.149922,R ALBERTO SILVA,332,2264811.0,,VILA IPIRANGA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4936185,491,12256,920,21/2026,Maykon Limas e Silva,Realizada,10.0,2082107.0,0,0,0,0,0,0,0,-30.019093,-51.149343,R ARGELIA,35,2264811.0,,VILA IPIRANGA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4936188,491,12265,920,21/2026,Maykon Limas e Silva,Realizada,10.0,2082054.0,0,0,0,0,0,0,0,-30.01651,-51.14385,R NIGERIA,122,2264811.0,Casa verde,VILA IPIRANGA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4936189,491,12266,920,21/2026,Maykon Limas e Silva,Realizada,10.0,2082090.0,0,0,0,0,0,0,0,-30.0133946,-51.1472144,AV MATHILDE TREIN RENNER,55,2264811.0,Colegio Sinodal do Salvador,VILA IPIRANGA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4939363,491,12259,1010,21/2026,William Lopes Candido,Realizada,10.0,2079636.0,0,0,0,0,0,0,0,-30.011139,-51.143948,R GOMES DE FREITAS,185/404,2264811.0,,VILA IPIRANGA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4939364,491,12267,1010,21/2026,William Lopes Candido,Realizada,10.0,2079571.0,0,0,0,0,0,0,0,-30.01099,-51.13777,AV PROF PAULA SOARES,66,2265079.0,Mecanica Rogerio,VILA IPIRANGA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4942277,491,12239,1205,21/2026,Anthony Tomazini Schmitz,Realizada,10.0,2081360.0,0,0,0,0,0,0,0,-30.019417,-51.159347,R JOAO SIMPLICIO DE CARVALHO,685,2265168.0,,VILA IPIRANGA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4942278,491,12240,1205,21/2026,Anthony Tomazini Schmitz,Realizada,10.0,2083432.0,0,0,0,0,0,0,0,-30.017954040354105,-51.15746577679062,R SAPE,621,,Creche Construindo Infancia,VILA IPIRANGA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4942280,491,12243,1205,21/2026,Anthony Tomazini Schmitz,Realizada,10.0,2083433.0,0,0,0,0,0,0,0,-30.0217409,-51.1528795,AV ENG JOSE MARIA DE CARVALHO,300,2265168.0,Casa,VILA IPIRANGA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4942281,491,12244,1205,21/2026,Anthony Tomazini Schmitz,Realizada,10.0,2083434.0,0,0,0,0,0,0,0,-30.019472,-51.153648,AV DR JOAO SIMPLICIO A DE CARVALHO,175,2265168.0,Lavei Lavagem e Estetica,VILA IPIRANGA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4942282,491,12245,1205,21/2026,Anthony Tomazini Schmitz,Impedida,20.0,2083449.0,0,0,0,0,0,0,0,-30.02448562053543,-51.153333574816706,R ENG WALTER BOEHL,538,2265168.0,,VILA IPIRANGA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4942286,491,12260,1205,21/2026,Anthony Tomazini Schmitz,Realizada,10.0,2083435.0,0,0,1,0,0,0,1,-30.021725664,-51.150196328,R ALBERTO SILVA,1218,2264811.0,,VILA IPIRANGA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
